Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
39,584.0,24,4,8,2,0,0.21052631578947367,0.039473684210526314,0.2657894736842105,0.0,0.19470190798640424,0.043570712632444705,0.2472775475130152,0.010818252920767345,"[0.5505744091194203, 1.348626367776929, 0.9536228499420494, 1.9072456998840988]",0.9099999999999999,2,4,8,2,0,0,0,0,4,7
40,584.0,24,4,9,2,0,0.21794871794871795,0.038461538461538464,0.2512820512820513,0.0,0.19783555053265217,0.04368871834772945,0.22994632505233242,0.013375559913439784,"[0.5525366990925917, 1.3534329769385787, 0.9022886512923858, 1.9140432717495304]",0.8899999999999999,2,4,9,2,0,0,0,0,5,7
41,584.0,24,4,10,2,0,0.225,0.0375,0.275,0.0,0.2003584121715364,0.04391325834469566,0.24638932143712808,0.01596400804663986,"[0.5544426220774891, 1.3581015157406195, 0.8589388166934752, 1.9206455826398414]",0.8699999999999999,2,4,10,2,0,0,0,0,6,7
42,584.0,24,4,11,2,0,0.23170731707317074,0.036585365853658534,0.26097560975609757,0.0,0.20231430693695632,0.04423438861221181,0.22975107342107934,0.01857827981024033,"[0.5562951904268324, 1.3626393629101405, 0.8217024529712474, 1.9270630676509546]",0.8499999999999999,2,4,11,2,0,0,0,0,7,7
43,584.0,24,4,12,2,0,0.23809523809523808,0.03571428571428571,0.27142857142857146,0.0,0.2037431103808587,0.04464368606207389,0.2339464469002916,0.021214375704394862,"[0.5580971852556512, 1.367053330759881, 0.7892686085107917, 1.933305360847936]",0.8299999999999998,2,4,12,2,0,0,0,0,8,7
44,584.0,24,4,13,2,0,0.2441860465116279,0.03488372093023256,0.31627906976744186,0.0,0.20468114362234166,0.04513389062612791,0.26554831895384545,0.023869204937219796,"[0.5598511793097015, 1.3713497212041796, 0.7606879594453717, 1.9393813744835136]",0.8099999999999998,2,4,13,2,0,0,0,0,9,7
45,584.0,24,4,14,2,0,0.25,0.03409090909090909,0.2681818181818182,0.0,0.20516153181542662,0.04569866177771276,0.22189493621606635,0.02654032473624878,"[0.5615595570906572, 1.3755343750554294, 0.7352540507410892, 1.9452993687137876]",0.7899999999999998,2,4,14,2,0,0,0,0,10,7
46,584.0,24,4,15,2,0,0.25555555555555554,0.03333333333333333,0.2777777777777778,0.0,0.20521453018546673,0.04633240515170217,0.22456063035417154,0.02922576764199284,"[0.5632245326222275, 1.3796127155419957, 0.7124289428680186, 1.9510670131418653]",0.7699999999999998,2,4,15,2,0,0,0,0,11,7
47,584.0,24,4,16,2,0,0.2608695652173913,0.03260869565217391,0.30869565217391304,0.0,0.20486781675289883,0.047030144348509564,0.24280855043512428,0.031923923246075916,"[0.5648481651801877, 1.383589786838768, 0.691794893419384, 1.9566914413082854]",0.7499999999999998,2,4,16,2,0,0,0,0,12,7
48,584.0,24,4,17,2,0,0.26595744680851063,0.031914893617021274,0.3595744680851064,0.0,0.2041467534251581,0.04778742315663495,0.2743685387302644,0.03463345490070847,"[0.5664323732590133, 1.3874702882782857, 0.6730219471738302, 1.9621792990728595]",0.7299999999999998,2,4,17,2,0,0,0,0,13,7
49,584.0,24,4,18,2,0,0.2708333333333333,0.03125,0.3041666666666667,0.0,0.2030746181411782,0.04860022903374491,0.22840941320626917,0.037353239618807675,"[0.5679789470062463, 1.3912586048085904, 0.6558455958961928, 1.9675367876885788]",0.7099999999999997,2,4,18,2,0,0,0,0,14,7
50,584.0,24,4,19,2,0,0.2755102040816326,0.030612244897959183,0.34285714285714286,0.0,0.20167281102910656,0.0494649319318979,0.24957585162386287,0.04008232378247948,"[0.5694895593212272, 1.3949588341794583, 0.6400510093250074, 1.9727697022487511]",0.6899999999999997,2,4,19,2,0,0,0,0,15,7
51,584.0,24,4,20,2,0,0.28,0.03,0.37,0.0,0.19996103747742905,0.050378234511121056,0.26144083812110924,0.042819889890340516,"[0.5709657757860905, 1.3985748112682685, 0.6254616699229575, 1.977883466088977]",0.6699999999999997,2,4,20,2,0,0,0,0,16,7
52,583.8591101835,24,4,21,2,0,0.28431372549019607,0.5502450980392157,1.063095238095238,0.5104166666666666,0.2818464039279607,0.5456632037431874,1.0528660495892948,0.5066143637479604,"[0.5724090635728617, 1.402110129897849, 0.6119310288496437, 1.98288316164224]",0.99,2,4,21,2,0,2,12,1,0,48
53,583.1115394873798,24,4,22,2,0,0.28846153846153844,0.5496794871794872,1.1570949883449884,0.5104166666666666,0.28595389950336725,0.5451060921975384,1.1459177774975342,0.506618384647714,"[0.5738207994503036, 1.405568162449162, 0.5993362782416007, 1.9877735581754346]",0.99,2,4,22,2,0,2,13,1,0,48
54,582.1641233759998,24,4,23,2,0,0.29245283018867924,0.5510291595197255,0.8993623685584309,0.0,0.2899063689942527,0.5464449394263359,0.8907549433859953,0.0013096628775834782,"[0.5752022769971246, 1.408952077529985, 0.587573633761326, 1.9925591367766533]",0.99,2,4,23,2,0,2,10,0,0,44
55,581.3534857092002,24,4,24,2,0,0.2962962962962963,0.5481859410430839,1.040986394557823,0.0,0.2937124279648747,0.5436326700441578,1.0309556252437861,0.0013132223254125103,"[0.5765547131137595, 1.4122648559254518, 0.5765547131137595, 1.997244112912659]",0.99,2,4,24,2,0,2,13,0,0,49
56,581.0645251733,24,4,25,2,0,0.3,0.5481060606060606,0.9603787878787879,0.0,0.29738006497123104,0.5435559652486216,0.9511473860994487,0.0013165836806987169,"[0.5778792539127061, 1.4155093050263694, 0.5662037220105478, 2.001832456833606]",0.99,2,4,25,2,0,2,14,0,0,48
57,580.5235314282002,24,4,26,2,0,0.30357142857142855,0.5476190476190477,0.9425595238095238,0.0,0.3009166976155389,0.5430760719014341,0.9334999655148406,0.0013197649681862826,"[0.5791769800569849, 1.418688071905722, 0.5564552432575847, 2.0063279120660087]",0.99,2,4,26,2,0,2,13,0,0,48
58,580.5235314282002,24,4,27,2,0,0.30701754385964913,0.5471491228070176,0.8695297270955165,0.0,0.2989525803388222,0.533540693438782,0.8445238822434418,0.003968345928271693,"[0.5804489116073976, 1.4218036551919802, 0.5472524820399224, 2.010734012204138]",0.97,2,4,27,2,0,2,13,0,1,48
59,580.3144196349999,24,4,28,2,0,0.3103448275862069,0.5466954022988506,0.923419540229885,0.0,0.3076240610991743,0.5421658233923498,0.9145396393195013,0.0013256486027678031,"[0.5816960124316379, 1.424858415869173, 0.5385458602667543, 2.0150540961836283]",0.99,2,4,28,2,0,2,14,0,0,48
60,579.7253970819999,24,4,29,2,0,0.3135593220338983,0.5486795427670477,0.8841844154785043,0.0,0.310807198263134,0.544132051822781,0.8756914202511131,0.0013283771396276282,"[0.5829191942217578, 1.4278545871176307, 0.5302918808449264, 2.0192913221983892]",0.99,2,4,29,2,0,2,13,0,0,43
61,579.5164436496999,24,4,30,2,0,0.31666666666666665,0.5477272727272727,0.9257575757575758,0.0,0.31388422039870983,0.5431911439256077,0.9168436571719428,0.0013309785037395434,"[0.5841193201608512, 1.4307942832954883, 0.5224522027402507, 2.023448680402372]",0.99,2,4,30,2,0,2,14,0,0,44
62,579.1745119664998,24,4,31,2,0,0.319672131147541,0.5463292943692089,1.027242314855264,0.0,0.31686034728264,0.541808901752514,1.0173085915027342,0.001333462430405448,"[0.5852972082749435, 1.4336795081491036, 0.5149928821414357, 2.0275290045208507]",0.99,2,4,31,2,0,2,15,0,0,46
63,579.0985238369001,24,4,32,2,0,0.3225806451612903,0.5459326788218793,0.9205031556802243,0.0,0.31974046181835897,0.5414179318829562,0.9116320835318266,0.0013358376336182365,"[0.5864536345018456, 1.4365121623301857, 0.5078837456203125, 2.03153498248125]",0.99,2,4,32,2,0,2,15,0,0,46
64,578.6288512904001,24,4,33,2,0,0.3253968253968254,0.5450861195542047,0.9912406742193975,0.0,0.3225291367874035,0.540581446385825,0.9816576878649271,0.0013381119405678928,"[0.587589335505074, 1.4392940502884621, 0.5010978690103955, 2.035469166160847]",0.99,2,4,33,2,0,2,17,0,0,47
65,577.92831664976,24,4,34,2,0,0.328125,0.2845486111111111,0.9826388888888888,0.0,0.325230659090418,0.2826508548483685,0.9731375686561851,0.0013402924050284904,"[0.5887050112577373, 1.442026886600883, 0.4946111415790169, 2.039333980337618]",0.99,2,4,34,2,0,1,17,0,0,45
66,577.2684631193999,24,4,35,2,0,0.33076923076923076,0.5448160535117057,0.9801481127568084,0.0,0.3278490517485568,0.5403171027983321,0.970667523117031,0.0013423854034474768,"[0.58980132741851, 1.444712301791543, 0.4884018994871005, 2.043131730920852]",0.99,2,4,35,2,0,2,19,0,0,46
67,577.2067727622999,24,4,36,2,0,0.3333333333333333,0.5440038684719536,1.1203739522888458,0.0,0.3303880939031654,0.5395144618222745,1.1094870901109708,0.0013443967167805768,"[0.5908789175193754, 1.4473518476905374, 0.4824506158968458, 2.046864612529716]",0.99,2,4,36,2,0,2,21,0,0,47
68,576.6006928056003,24,4,37,2,0,0.3358208955223881,0.5436646554461734,1.0801721696291402,0.0,0.3328513390231515,0.5391800090961599,1.0696834636719004,0.001346331600512792,"[0.5919383849826887, 1.449947002374736, 0.47673963767369015, 2.050534715480566]",0.99,2,4,37,2,0,2,20,0,0,47
69,575.5813941493202,24,4,38,2,0,0.3382352941176471,0.2826971214017522,1.1230946577959293,0.0,0.33524213150476345,0.28082346790487833,1.1121730083276984,0.001348194844835145,"[0.5929803049832337, 1.4524991747288718, 0.4712529606315547, 2.054144032237298]",0.99,2,4,38,2,0,1,21,0,0,47
70,575.3115927774999,24,4,39,2,0,0.34057971014492755,0.021739130434782608,1.0393169977020909,0.0,0.337563621827042,0.022476326798446723,1.0292295404469176,0.0013499908265765916,"[0.5940052261692975, 1.455009708661296, 0.4659760368328221, 2.057694463373331]",0.99,2,4,39,2,0,0,22,0,0,49
71,574.5742635603002,24,4,40,2,0,0.34285714285714286,0.02142857142857143,1.036309523809524,0.0,0.3398187804075143,0.02217009860574822,1.0262486831468258,0.001351723554197321,"[0.5950136722553356, 1.4574798870051964, 0.4608956086821266, 2.061187823088755]",0.99,2,4,40,2,0,0,22,0,0,48
72,573.8522859886001,24,4,41,2,0,0.34507042253521125,0.2817650584357207,0.9359648289320772,0.0,0.34201041028638834,0.2799044038404594,0.9269040959702153,0.0013533967069160866,"[0.5960061434975115, 1.4599109351329134, 0.4559995655240397, 2.064625844321754]",0.99,2,4,41,2,0,1,19,0,0,47
73,573.2681914364,24,4,42,2,0,0.3472222222222222,0.28125,1.100297619047619,0.0,0.3441411587532351,0.27939563935384915,1.0895903310812016,0.0013550136688568841,"[0.5969831180622598, 1.4623040243082241, 0.45127681922761453, 2.068010183489447]",0.99,2,4,42,2,0,1,19,0,0,48
74,572.8912207659,24,4,43,2,0,0.3493150684931507,0.28165905631659055,1.1067572829280379,0.0,0.3462135280176372,0.2798017109445632,1.0959822771392516,0.0013565775589493268,"[0.5979450532970115, 1.4646602747989703, 0.44671719585960573, 2.0713424248898082]",0.99,2,4,43,2,0,1,22,0,0,45
75,572.4151029254999,24,4,44,2,0,0.35135135135135137,0.28090856814261067,1.109718228867165,0.0,0.3482298850143005,0.279059797998617,1.0989105926074036,0.0013580912571946305,"[0.5988923869113277, 1.466980758770232, 0.4423113410465205, 2.0746240847932356]",0.99,2,4,44,2,0,1,22,0,0,47
76,572.204550361,24,4,45,2,0,0.35333333333333333,0.28041666666666665,1.0906944444444444,0.0,0.35019247042346224,0.2785738522766165,1.0800741198721118,0.0013595574278093714,"[0.5998255380758857, 1.4692665029762828, 0.4380506370291154, 2.0778566152495483]",0.99,2,4,45,2,0,1,23,0,0,48
77,571.6764059758001,24,4,46,2,0,0.35526315789473684,0.2811004784688995,0.994050343249428,0.0,0.3521034069789115,0.27925183083866584,0.9843936234596787,0.0013609785396775072,"[0.6007449084460565, 1.471518491267835, 0.433927129741265, 2.081041407633767]",0.99,2,4,46,2,0,1,22,0,0,44
78,570.7709978505,24,4,47,2,0,0.35714285714285715,0.28084415584415584,1.0874343741365018,0.0,0.35396470712842026,0.278999046077122,1.0768410631622636,0.0013623568844739423,"[0.6016508831161753, 1.4737376669295124, 0.42993346451360054, 2.0841797959517994]",0.99,2,4,47,2,0,1,25,0,0,44
79,570.4149392231,24,4,48,2,0,0.358974358974359,0.2801003344481605,0.9929208472686734,0.0,0.35577828010472873,0.27826360879769213,0.9832700017890926,0.0013636945927673755,"[0.6025438315100399, 1.475924934861118, 0.4260628292228737, 2.08727305992522]",0.99,2,4,48,2,0,1,24,0,0,46
80,570.3095961294,24,4,49,2,0,0.36075949367088606,0.28035097813578824,1.1272063831286254,0.0,0.35754593845933974,0.27851266461946517,1.1162100896587777,0.0013649936483640958,"[0.6034241082126665, 1.478081163615013, 0.4223089038900037, 2.090322427872557]",0.99,2,4,49,2,0,1,25,0,0,44
81,569.8260549320299,24,4,50,2,0,0.3625,0.28011363636363634,0.9963636363636363,0.0,0.3592694041061456,0.2782785888125152,0.9866732511802231,0.0013662559011159649,"[0.604292053747874, 1.4802071873007983, 0.4186658158805842, 2.093329079402921]",0.99,2,4,50,2,0,1,23,0,0,44
82,569.0635635045999,24,4,51,2,0,0.36419753086419754,0.2804232804232804,0.9679997925095964,0.0,0.3609503139172641,0.2785860041769306,0.9585905965865252,0.0013674830783837136,"[0.6051479953058617, 1.4823038073675112, 0.41512809998712347, 2.09629414793641]",0.99,2,4,51,2,0,1,23,0,0,42
83,567.80899539234,24,4,52,2,0,0.36585365853658536,0.27965631929046564,1.019631587924271,0.0,0.3625902249093252,0.2778275567407842,1.0097036916483797,0.0013686767953196741,"[0.6059922474245754, 1.4843717942726231, 0.41169066277710975, 2.0992187230644292]",0.99,2,4,52,2,0,1,24,0,0,44
84,567.4711180273,24,4,53,2,0,0.3674698795180723,0.2797001961333707,1.1427433296150817,0.0,0.3641906190547596,0.277871816309851,1.1315819972851375,0.0013698385641113676,"[0.6068251126283282, 1.4864118890463367, 0.408348750678882, 2.1021038527619416]",0.99,2,4,53,2,0,1,24,0,0,43
85,566.7430742163598,24,4,54,2,0,0.36904761904761907,0.2784954407294833,1.1354384779916695,0.0,0.3657529077493496,0.27667990836620254,1.124347936473224,0.0013709698023081029,"[0.6076468820268419, 1.4884248047589292, 0.40509792135122796, 2.1049505454626036]",0.99,2,4,54,2,0,1,28,0,0,47
86,566.4003309945999,24,4,55,2,0,0.37058823529411766,0.2795518207282913,1.086783804430863,0.0,0.3672784359643594,0.27772650382358544,1.076177610220458,0.0013720718403364654,"[0.6084578358776059, 1.4904112278982464, 0.4019340179450678, 2.1077597720068377]",0.99,2,4,55,2,0,1,24,0,0,42
87,566.3057389223999,24,4,56,2,0,0.37209302325581395,0.2780801583374567,1.2013607125185553,0.0,0.36876848610892515,0.2762703175515394,1.1896066055819465,0.0013731459282966662,"[0.6092582441142061, 1.4923718196638376, 0.3988531459184618, 2.110532467472014]",0.99,2,4,56,2,0,1,28,0,0,47
88,565.9251862536601,24,4,57,2,0,0.3735632183908046,0.2776580459770115,1.1668027828191168,0.0,0.3702242816260248,0.275853166877405,1.1553921649695138,0.001374193242119882,"[0.6100483668430577, 1.4943072171836995, 0.39585165211112633, 2.113269532893186]",0.99,2,4,57,2,0,1,28,0,0,48
89,565.7354964306995,24,4,58,2,0,0.375,0.27768375241779497,1.0596470019342359,0.0,0.371646990343224,0.27587933866732833,1.0493059029088017,0.0013752148891565728,"[0.6108284548107735, 1.4962180346590879, 0.39292610582293913, 2.1159718368820997]",0.99,2,4,58,2,0,1,29,0,0,47
90,565.3867723468,24,4,59,2,0,0.37640449438202245,0.27772349780166095,1.1249915130037345,0.0,0.3730377275974927,0.27591939159985807,1.113994979024936,0.0013762119132570362,"[0.611598749844219, 1.4981048644424295, 0.39007328167366934, 2.1186402171515906]",0.99,2,4,59,2,0,1,28,0,0,46
91,564.2254986649001,24,4,60,2,0,0.37777777777777777,0.016666666666666666,1.2425120772946858,0.0,0.3743975591516657,0.017473817064154733,1.2303383950065205,0.0013771852993979716,"[0.6123594852651413, 1.4999682780529502, 0.3872901440492328, 2.1212754819519]",0.99,2,4,60,2,0,0,31,0,0,46
