Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
17,224.0,1,2,12,1,0,0,0.03125,0.046875,0.0,0,0.05526286005106039,0.04576069196963202,0.04810144797930766,"[0, 1.6651092223153954, 0.6797779934458726, 2.3548200450309493]",0.6799999999999997,1,2,12,1,0,0,0,0,16,2
18,224.0,1,3,12,1,0,0,0.029411764705882353,0.058823529411764705,0.0,0,0.05097067453524968,0.054602984326448355,0.054661635255949075,"[0, 1.3743394398901159, 0.6871697199450579, 2.380425736735434]",0.6599999999999997,1,3,12,1,0,0,0,0,17,2
19,224.0,1,3,12,2,0,0,0.041666666666666664,0.06944444444444445,0.0,0,0.06630340518627786,0.06426281370425002,0.04854489222058327,"[0, 1.388133460897802, 0.694066730448901, 1.70010933704164]",0.6399999999999997,1,3,12,2,0,0,0,0,18,2
20,224.0,1,4,12,2,0,0,0.02631578947368421,0.07894736842105263,0.0,0,0.05442294894567489,0.07094854720025842,0.05389166174880359,"[0, 1.213350522142394, 0.7005282505802841, 1.71593676432625]",0.6199999999999997,1,4,12,2,0,0,0,0,19,2
21,224.0,1,4,13,2,0,0,0.025,0.1,0.0,0,0.05541882309732505,0.082420329103279,0.057160847799396,"[0, 1.2238734153404083, 0.6788828236441657, 1.7308183826022854]",0.5999999999999996,1,4,13,2,0,0,0,0,20,2
22,224.0,1,4,14,2,0,0,0.023809523809523808,0.13095238095238096,0.0,0,0.05653969633970418,0.09879261890747726,0.06042958951472338,"[0, 1.2337995051310855, 0.6594935760245371, 1.7448559934055943]",0.5799999999999996,1,4,14,2,0,0,0,0,21,2
23,224.0,1,4,15,2,0,0,0.022727272727272728,0.14772727272727273,0.0,0,0.05776906933612917,0.10598675648052104,0.06369871963789529,"[0, 1.24318993990426, 0.6419805244562399, 1.7581360736183977]",0.5599999999999996,1,4,15,2,0,0,0,0,22,2
24,224.0,1,4,16,2,0,0,0.021739130434782608,0.15217391304347827,0.0,0,0.059093244004834164,0.10585096982850399,0.06696882964492275,"[0, 1.2520970840811725, 0.6260485420405862, 1.7707326777153998]",0.5399999999999996,1,4,16,2,0,0,0,0,23,2
25,224.0,1,4,17,2,0,0,0.020833333333333332,0.041666666666666664,0.0,0,0.06050075454764496,0.04575890476297844,0.07024034068937669,"[0, 1.2605661090057803, 0.6114643782946704, 1.782709687623856]",0.5199999999999996,1,4,17,2,0,0,0,0,24,2
26,224.0,1,4,17,3,0,0,0.03,0.05,0.01,0,0.07182309382053323,0.05256324915252242,0.07061365702694444,"[0, 1.2686362411795196, 0.6153789673964377, 1.4648949506974214]",0.49999999999999956,1,4,17,3,0,0,0,0,25,2
27,224.0,1,5,17,3,0,0,0.07692307692307693,0.04807692307692308,0.009615384615384616,0,0.0919821480249714,0.052936896829932856,0.07569633976048043,"[0, 1.141594768387011, 0.6191166893739425, 1.4737925086934687]",0.47999999999999954,1,5,17,3,0,0,0,0,26,2
28,224.0,1,6,17,3,0,0,0.08333333333333333,0.046296296296296294,0.009259259259259259,0,0.09218430815319735,0.05328854253916856,0.08041603819652304,"[0, 1.048147073968205, 0.6226921499806852, 1.4823038073675112]",0.4599999999999995,1,6,17,3,0,0,0,0,27,2
29,224.0,1,7,17,3,0,0,0.05357142857142857,0.044642857142857144,0.008928571428571428,0,0.0765814147954283,0.05365877943217584,0.08490266291525313,"[0, 0.9757348161660676, 0.6261182476342725, 1.490459551094942]",0.4399999999999995,1,7,17,3,0,0,0,0,28,2
30,224.0,1,7,17,4,0,0,0.0603448275862069,0.05172413793103448,0.0,0,0.08403810072229856,0.05938696261969954,0.07764390217524336,"[0, 0.9808590739006691, 0.6294064271888586, 1.2975545903711478]",0.4199999999999995,1,7,17,4,0,0,0,0,29,2
31,224.0,1,8,17,4,0,0,0.075,0.05,0.0,0,0.08806062226637125,0.05982925828470526,0.08211011944892357,"[0, 0.9221167742837882, 0.6325668885033755, 1.3040700482838634]",0.39999999999999947,1,8,17,4,0,0,0,0,30,2
32,224.0,1,9,17,4,0,0,0.04838709677419355,0.056451612903225805,0.0,0,0.07601493287604802,0.06338202264858968,0.08644175415278176,"[0, 0.8735606834464139, 0.6356087591005267, 1.310341025169621]",0.37999999999999945,1,9,17,4,0,0,0,0,31,2
33,224.0,1,9,17,5,0,0,0.0546875,0.0625,0.015625,0,0.08224354668257869,0.06801620964588373,0.0895527436715377,"[0, 0.8775896159113864, 0.6385402380613905, 1.1774100225154747]",0.35999999999999943,1,9,17,5,0,0,0,0,32,2
34,224.0,1,9,17,6,0,0,0.06060606060606061,0.06818181818181818,0.015151515151515152,0,0.08767124016492882,0.07197890390927017,0.08728924986519505,"[0, 0.8814769879729615, 0.6413687166994991, 1.0795844202695901]",0.3399999999999994,1,9,17,6,0,0,0,0,33,2
35,224.0,1,10,17,6,0,0,0.058823529411764705,0.07352941176470588,0.014705882352941176,0,0.08553468244171764,0.07469453050431894,0.09082961058337526,"[0, 0.8398048016790761, 0.6441008803537608, 1.0841833369893614]",0.3199999999999994,1,10,17,6,0,0,0,0,34,2
36,224.0,1,10,17,7,0,0,0.06428571428571428,0.07857142857142857,0.0,0,0.0901791225115983,0.07794419062074577,0.08473382972479886,"[0, 0.8432494365831991, 0.6467427947245847, 1.007875851409348]",0.2999999999999994,1,10,17,7,0,0,0,0,35,2
37,224.0,1,11,17,7,0,0,0.0625,0.08333333333333333,0.0,0,0.08813518674290853,0.08015225399530852,0.08854589259511639,"[0, 0.8071857889613214, 0.6492999794761876, 1.0118609360206583]",0.27999999999999936,1,11,17,7,0,0,0,0,36,2
38,224.0,1,11,17,8,0,0,0.06756756756756757,0.08783783783783784,0.0,0,0.09213919372065824,0.08282322904871783,0.08744298263602941,"[0, 0.8102657154117267, 0.6517774712858608, 0.9501207703029421]",0.25999999999999934,1,11,17,8,0,0,0,0,37,2
39,224.0,1,12,17,8,0,0,0.05921052631578947,0.09210526315789473,0.0,0,0.08860089426969302,0.08460567357151469,0.09110922163247662,"[0, 0.7786297964722373, 0.654179878098514, 0.9536228499420494]",0.23999999999999935,1,12,17,8,0,0,0,0,38,2
40,224.0,1,12,17,9,0,0,0.0641025641025641,0.09615384615384616,0.01282051282051282,0,0.09223620939017538,0.08679923858709675,0.09304147509965105,"[0, 0.7814048935656049, 0.656511426013166, 0.9022886512923858]",0.21999999999999936,1,12,17,9,0,0,0,0,39,2
41,224.0,1,12,17,10,0,0,0.06875,0.1,0.00625,0,0.09550464084522169,0.08868763721145605,0.09080772194332233,"[0, 0.7841002756996854, 0.6587759999658847, 0.8589388166934752]",0.19999999999999937,1,12,17,10,0,0,0,0,40,2
42,224.0,1,13,17,10,0,0,0.0975609756097561,0.10365853658536585,0.006097560975609756,0,0.09916248667229899,0.0900169879583561,0.09413759854007668,"[0, 0.7558563219904763, 0.6609771791650431, 0.8618088032393622]",0.17999999999999938,1,13,17,10,0,0,0,0,41,2
43,224.0,1,14,17,10,0,0,0.06547619047619048,0.10714285714285714,0.005952380952380952,0,0.09201108698421767,0.09113457006517817,0.09742577152203284,"[0, 0.7307207418788041, 0.6631182680676971, 0.8646004416241492]",0.1599999999999994,1,14,17,10,0,0,0,0,42,2
44,224.0,1,14,17,11,0,0,0.06976744186046512,0.11046511627906977,0.011627906976744186,0,0.09475783075800369,0.09259263744841319,0.09750999690986226,"[0, 0.7330172591705719, 0.6652023235513134, 0.826954996653227]",0.1399999999999994,1,14,17,11,0,0,0,0,43,2
45,224.0,1,14,17,12,0,0,0.07386363636363637,0.11363636363636363,0.05113636363636364,0,0.09722862314899951,0.09382628248863789,0.10158145799872627,"[0, 0.7352540507410892, 0.6672321788260605, 0.7941651417178358]",0.1199999999999994,1,14,17,12,0,0,0,0,44,2
46,224.0,1,14,17,13,0,0,0.07777777777777778,0.11666666666666667,0.022222222222222223,0,0.0994513006639753,0.09485903310703553,0.09735633289565587,"[0, 0.7374340154278521, 0.6692104645441012, 0.7652714440259663]",0.0999999999999994,1,14,17,13,0,0,0,0,45,2
47,224.0,1,15,17,13,0,0,0.07608695652173914,0.11956521739130435,0.021739130434782608,0,0.09767454531233206,0.09559677668518518,0.10011998235030886,"[0, 0.7144826936545625, 0.6711396274896546, 0.7674775262546876]",0.07999999999999939,1,15,17,13,0,0,0,0,46,2
48,224.0,1,15,17,14,0,0,0.0797872340425532,0.12234042553191489,0.03723404255319149,0,0.0995951626982434,0.0963969673994064,0.10036957203000982,"[0, 0.7164865759812539, 0.6730219471738302, 0.7416340647236882]",0.05999999999999939,1,15,17,14,0,0,0,0,47,2
49,224.0,1,15,17,15,0,0,0.08333333333333333,0.125,0.0625,0,0.10131463156485526,0.09703740353695611,0.10048129823152194,"[0, 0.7184428542255249, 0.674859550608856, 0.7184428542255249]",0.03999999999999938,1,15,17,15,0,0,0,0,48,2
50,224.0,1,16,17,15,0,0,0.09183673469387756,0.12755102040816327,0.061224489795918366,0,0.09974085199851064,0.09753196554460186,0.10233942735484672,"[0, 0.6974794170897292, 0.6766544254953385, 0.7203536444562607]",0.02,1,16,17,15,0,0,0,0,49,2
51,224.0,1,16,17,16,0,0,0.095,0.13,0.02,0,0.10088514969756981,0.09862970060486034,0.09938514969756981,"[0, 0.6992874056341343, 0.6784084320220419, 0.6992874056341343]",0.02,1,16,17,16,0,0,0,0,50,2
52,224.0,1,17,17,16,0,0,0.11274509803921569,0.1323529411764706,0.0196078431372549,0,0.09925974843469136,0.09965190529743645,0.10038246391493101,"[0, 0.6801233134490976, 0.6801233134490976, 0.7010550649489244]",0.02,1,17,17,16,0,0,0,0,51,2
53,224.0,1,17,17,17,0,0,0.11538461538461539,0.1346153846153846,0.057692307692307696,0,0.10030769230769229,0.10069230769230768,0.09915384615384615,"[0, 0.681800705621555, 0.681800705621555, 0.681800705621555]",0.02,1,17,17,17,0,0,0,0,52,2
54,224.0,1,17,18,17,0,0,0.11320754716981132,0.12735849056603774,0.05660377358490566,0,0.10119324964787704,0.09868897240235909,0.10006117417617892,"[0, 0.6834421455399496, 0.6641863789255511, 0.6834421455399496]",0.02,1,17,18,17,0,0,0,0,53,2
55,222.771028479,1,18,18,17,0,0,0.3217592592592593,0.15625,0.24305555555555555,0,0.31953209532559457,0.15567792865892785,0.24164414268214432,"[0, 0.6657480376375531, 0.6657480376375531, 0.6850490790974524]",0.99,1,18,18,17,0,6,1,6,0,16
56,222.76740334099998,1,19,18,17,0,0,0.2978468899521531,0.15358851674641147,0.26507177033492824,0,0.29584099744147296,0.15305185883066919,0.26344924899101574,"[0, 0.6494802120264669, 0.667277485611202, 0.6866228680786317]",0.99,1,19,18,17,0,7,1,8,0,19
57,222.34615474699996,1,20,18,17,0,0,0.3142857142857143,0.12946428571428573,0.25357142857142856,0,0.31209865321757946,0.12917714038206654,0.2520724206860682,"[0, 0.6344565935298607, 0.6687759706886696, 0.6881647965024887]",0.99,1,20,18,17,0,9,0,8,0,20
58,222.26605501650002,1,21,18,17,0,0,0.33771929824561403,0.13157894736842105,0.23684210526315788,0,0.3352820840724085,0.13127845104886207,0.23551841224715045,"[0, 0.6205259879316326, 0.6702446707347126, 0.6896760763818596]",0.99,1,21,18,17,0,9,0,7,0,19
59,222.25787681319997,1,22,18,17,0,0,0.3620689655172414,0.1336206896551724,0.22672413793103446,0,0.35937330687337404,0.13330714301993468,0.22550920527910503,"[0, 0.607561669937256, 0.6716846987278761, 0.6911578529622183]",0.99,1,22,18,17,0,10,0,7,0,20
60,222.24264639099997,1,23,18,17,0,0,0.39785905441570024,0.13135593220338984,0.2350579839429081,0,0.3947913355826926,0.13107201163424076,0.2337668936394449,"[0, 0.5954565251830783, 0.6730971073994632, 0.6926112094951394]",0.99,1,23,18,17,0,9,0,7,0,19
61,222.24264639099997,1,24,18,17,0,0,0.3868421052631579,0.12916666666666668,0.23421052631578948,0,0.3779291333297621,0.12840045679306936,0.23038312917541415,"[0, 0.5841193201608512, 0.6744828934674573, 0.6940371715949667]",0.97,1,24,18,17,0,9,0,7,1,19
62,221.82119168699998,1,25,18,17,0,0,0.32377049180327866,0.13114754098360656,0.19918032786885245,0,0.32141743224771774,0.13087863013168563,0.19826131466977695,"[0, 0.5734718032596414, 0.6758430015069502, 0.6954367112214506]",0.99,1,25,18,17,0,10,0,6,0,20
63,221.2903228765,1,26,18,17,0,0,0.35161290322580646,0.13306451612903225,0.19838709677419353,0,0.348969236412899,0.13278244005699985,0.19748219449784302,"[0, 0.5634464267103834, 0.67717832749375, 0.6968107503260916]",0.99,1,26,18,17,0,11,0,6,0,20
64,221.279069532,1,27,18,17,0,0,0.42460317460317465,0.13095238095238096,0.1865079365079365,0,0.42121797574899605,0.13069715781227953,0.18572772358158157,"[0, 0.5539845382513803, 0.6784897220536156, 0.6981601641955749]",0.99,1,27,18,17,0,10,0,5,0,18
65,220.9327985464,1,28,18,17,0,0,0.34140625,0.1578125,0.171875,0,0.3388419021456981,0.157294155360242,0.17124675499405995,"[0, 0.5450349322592394, 0.6797779934458726, 0.6994857845218848]",0.99,1,28,18,17,0,11,1,5,0,20
66,220.88607563400004,1,29,18,17,0,0,0.4047008547008547,0.16239316239316237,0.15726495726495726,0,0.4014929154980537,0.16183425772682594,0.15678821139050492,"[0, 0.5365526788994551, 0.6810439103069507, 0.7007884022253824]",0.99,1,29,18,17,0,10,1,4,0,18
67,220.8859645282,1,30,18,17,0,0,0.4174242424242424,0.13636363636363635,0.17045454545454547,0,0.4140788628209456,0.1360700573006042,0.16985107987845022,"[0, 0.5284981704179258, 0.6822882041765721, 0.7020687700542317]",0.99,1,30,18,17,0,12,0,5,0,20
68,220.18881051399998,1,31,18,17,0,0,0.4018876207199298,0.13805970149253732,0.13301141352063214,0,0.39868780886781163,0.13775399100781718,0.13278734850013946,"[0, 0.5208363385686627, 0.6835115718268554, 0.703327604981028]",0.99,1,31,18,17,0,11,0,3,0,17
69,219.98376277,1,32,18,17,0,0,0.4522058823529412,0.13970588235294118,0.10294117647058823,0,0.44849346975942406,0.13938835183609483,0.10302259016918695,"[0, 0.5135360080593245, 0.6847146774124327, 0.7045655904152495]",0.99,1,32,18,17,0,12,0,2,0,17
70,219.23855430320003,1,33,18,17,0,0,0.4032395566922421,0.14130434782608695,0.13171355498721227,0,0.4000077444852627,0.14097529934154102,0.1315118410836822,"[0, 0.5065693589530825, 0.6858981544577769, 0.7057833782482004]",0.99,1,33,18,17,0,11,0,3,0,17
71,219.23855430320003,1,34,18,17,0,0,0.3878151260504202,0.14285714285714285,0.13109243697478992,0,0.37855623118576837,0.1418363220161269,0.1305192115039871,"[0, 0.4999114769901096, 0.6870626076962516, 0.7069815907453785]",0.97,1,34,18,17,0,11,0,3,1,17
72,219.23855430320003,1,35,18,17,0,0,0.3939519469759735,0.1443661971830986,0.13048881524440764,0,0.37817152130825327,0.14261012226165962,0.12958496786339288,"[0, 0.49353997534090766, 0.6882086147739179, 0.708160822299677]",0.95,1,35,18,17,0,11,0,3,2,17
73,218.8290163334,1,36,18,17,0,0,0.47794117647058826,0.14583333333333334,0.12990196078431374,0,0.47393707323545164,0.14547145183754034,0.12973118080936102,"[0, 0.4874346747694081, 0.6893367278298156, 0.7093216410574804]",0.99,1,36,18,17,0,12,0,3,0,17
74,218.8290163334,1,37,18,17,0,0,0.5104754230459307,0.14383561643835616,0.12933118452860598,0,0.4974635350680456,0.14282151064055196,0.12884791158390854,"[0, 0.4815773318466741, 0.6904474749632694, 0.710464590428511]",0.97,1,37,18,17,0,12,0,3,1,17
75,218.8200839934,1,38,18,17,0,0,0.5252384737678856,0.14189189189189189,0.1287758346581876,0,0.5207459566102475,0.14157703497026305,0.1286241467342749,"[0, 0.4759514069183827, 0.6915413615977452, 0.7115901904892243]",0.99,1,38,18,17,0,12,0,3,0,17
76,218.782607865,1,39,18,17,0,0,0.5379487179487179,0.14,0.07846153846153847,0,0.5333217527266793,0.1397076823291411,0.07881671879033343,"[0, 0.47054186513849744, 0.6926188717498495, 0.7126989392885998]",0.99,1,39,18,17,0,10,0,1,0,13
77,218.782607865,1,40,18,17,0,0,0.4569838056680162,0.14144736842105263,0.07793522267206478,0,0.4455105152623312,0.14053751293508726,0.07902737666088111,"[0, 0.4653350051460953, 0.6936804692112557, 0.7137913140643322]",0.97,1,40,18,17,0,10,0,1,1,13
78,218.647059767,1,41,18,17,0,0,0.4496753246753247,0.14285714285714285,0.08062770562770563,0,0.4459170844865279,0.1425431581234613,0.08096832881858225,"[0, 0.460318310962639, 0.6947265986505998, 0.7148677723766728]",0.99,1,41,18,17,0,9,0,1,0,12
79,218.647059767,1,42,18,17,0,0,0.5352564102564102,0.14102564102564102,0.08012820512820512,0,0.5213941956060661,0.1401485193119993,0.08117523379988327,"[0, 0.45548032348330564, 0.6957576866417401, 0.7159287531665006]",0.97,1,42,18,17,0,9,0,1,1,12
80,218.647059767,1,43,18,17,0,0,0.5363924050632911,0.13924050632911392,0.07964135021097046,0,0.5131994636457691,0.1378838870005643,0.0814271978768734,"[0, 0.4508105285736844, 0.6967741426241857, 0.716974677743595]",0.95,1,43,18,17,0,9,0,1,2,12
81,217.82352942100002,1,44,18,17,0,0,0.45848214285714284,0.140625,0.0732142857142857,0,0.4546163542569926,0.1403429376367524,0.07363892239196926,"[0, 0.4462992592967333, 0.6977763598009737, 0.7180059507105431]",0.99,1,44,18,17,0,11,0,1,0,14
82,217.82352942100002,1,45,18,17,0,0,0.4947089947089947,0.1419753086419753,0.07275132275132275,0,0.4820064485381853,0.14109766842490123,0.07404844035613742,"[0, 0.44193761021073447, 0.6987647159788033, 0.7190229608272308]",0.97,1,45,18,17,0,11,0,1,1,14
83,217.82352942100002,1,46,18,17,0,0,0.49346689895470386,0.14329268292682926,0.07229965156794424,0,0.4723283160295307,0.141778756492225,0.07449919925524778,"[0, 0.4377173620174202, 0.6997395743548098, 0.7200260818204274]",0.95,1,46,18,17,0,11,0,1,2,14
84,217.82352942100002,1,47,18,17,0,0,0.45008605851979344,0.14457831325301204,0.07185886402753872,0,0.42348814322195233,0.14238881137887183,0.07498965469349592,"[0, 0.4336309151162266, 0.7007012842539805, 0.7210156731425793]",0.9299999999999999,1,47,18,17,0,11,0,1,3,14
85,217.82352942100002,1,48,18,17,0,0,0.4494047619047619,0.14583333333333334,0.07142857142857142,0,0.4152179992098881,0.14293032490524724,0.0755183425515313,"[0, 0.429671230848042, 0.7016501818208679, 0.7219920806835776]",0.9099999999999999,1,48,18,17,0,11,0,1,4,14
86,217.75675858499997,1,49,18,17,0,0,0.4928571428571429,0.14705882352941177,0.07100840336134454,0,0.4886185969625901,0.14672671934080936,0.07146980974702076,"[0, 0.42583177939949896, 0.7025865906689459, 0.7229556374389393]",0.99,1,49,18,17,0,11,0,1,0,14
87,217.75675858499997,1,50,18,17,0,0,0.45099667774086377,0.14825581395348839,0.07059800664451826,0,0.43952079697382224,0.14723150547685773,0.0720026809380243,"[0, 0.42210649349440277, 0.7035108224906713, 0.7239066641375569]",0.97,1,50,18,17,0,11,0,1,1,14
88,217.51999999999998,1,51,18,17,0,0,0.4905582922824302,0.14942528735632185,0.07019704433497537,0,0.4863321646383096,0.1490747281398693,0.07067192495581126,"[0, 0.41848972712833044, 0.7044231776310619, 0.7248454698319038]",0.99,1,51,18,17,0,11,0,1,0,14
89,217.51999999999998,1,52,18,17,0,0,0.5178571428571428,0.15056818181818182,0.0698051948051948,0,0.5043445267620058,0.14948974208085913,0.07124933505323883,"[0, 0.41497621871056134, 0.7053239456273666, 0.7257723524533511]",0.97,1,52,18,17,0,11,0,1,1,14
90,217.36842106300003,1,53,18,17,0,0,0.5070224719101124,0.15168539325842698,0.07537453183520598,0,0.5026216473369355,0.1513171887123025,0.07580273698446989,"[0, 0.41156105806817284, 0.7062134057171969, 0.726687599335031]",0.99,1,53,18,17,0,9,0,1,0,12
91,217.36842106300003,1,54,18,17,0,0,0.4222222222222222,0.1527777777777778,0.075,0,0.4115492128964656,0.15164756025178333,0.07630322685175109,"[0, 0.4082396568434275, 0.7070918273173, 0.7275914877044888]",0.97,1,54,18,17,0,9,0,1,1,12
92,217.36842106300003,1,55,18,17,0,0,0.48214285714285715,0.15384615384615385,0.07463369963369963,0,0.461334805194391,0.15192070571374264,0.07683606418344144,"[0, 0.4050077218800043, 0.707959470474974, 0.7284842851481867]",0.95,1,55,18,17,0,9,0,1,2,12
93,217.3125,1,56,18,17,0,0,0.47972408026755853,0.15489130434782608,0.07107023411371238,0,0.47558203230236884,0.1544980428435334,0.0715486873959038,"[0, 0.4018612312482045, 0.7088165862939785, 0.7293662500497619]",0.99,1,56,18,17,0,10,0,1,0,13
94,217.05000000000004,1,57,18,17,0,0,0.44489247311827956,0.15591397849462366,0.07392473118279569,0,0.4410942205409326,0.15551271829349791,0.07437693213331141,"[0, 0.39879641260564497, 0.7096634173366395, 0.7302376320037887]",0.99,1,57,18,17,0,9,0,1,0,12
95,217.05000000000004,1,58,18,17,0,0,0.4920212765957447,0.15691489361702127,0.07358156028368794,0,0.47919939461185085,0.15568762089905955,0.07495518307064987,"[0, 0.3958097236294926, 0.7105001980037259, 0.7310986722066682]",0.97,1,58,18,17,0,9,0,1,1,12
96,217.05000000000004,1,59,18,17,0,0,0.4855263157894737,0.15789473684210525,0.07324561403508772,0,0.4644596444078834,0.1558109437762743,0.0755627451491756,"[0, 0.39289783429009745, 0.7113271548935475, 0.7319496038261378]",0.95,1,59,18,17,0,9,0,1,2,12
97,217.05000000000004,1,60,18,17,0,0,0.4973958333333333,0.15885416666666666,0.07291666666666666,0,0.467042017151964,0.15588428975300325,0.0761986930950327,"[0, 0.3900576107648645, 0.7121445071416206, 0.7327906523507833]",0.9299999999999999,1,60,18,17,0,9,0,1,3,12
98,217.05000000000004,1,61,18,17,0,0,0.4961340206185567,0.15979381443298968,0.07259450171821305,0,0.45718398687898076,0.15590919764608938,0.0768621419354109,"[0, 0.3872861008161238, 0.7129524667421449, 0.7336220359208366]",0.9099999999999999,1,61,18,17,0,9,0,1,4,12
99,217.05000000000004,1,62,18,17,0,0,0.4770408163265306,0.16071428571428573,0.07227891156462585,0,0.4314908820028726,0.15588714534801132,0.07755224475795958,"[0, 0.38458052047823327, 0.7137512388524428, 0.734443965641441]",0.8899999999999999,1,62,18,17,0,9,0,1,5,12
100,217.05000000000004,1,63,18,17,0,0,0.42045454545454547,0.16161616161616163,0.07196969696969696,0,0.37392740814993336,0.15581955274261117,0.07826819062260698,"[0, 0.3819382419177128, 0.7145410220814314, 0.7352566458794859]",0.8699999999999999,1,63,18,17,0,9,0,1,6,12
101,217.05000000000004,1,64,18,17,0,0,0.4225,0.1625,0.07166666666666666,0,0.36844967959298197,0.15570778446023842,0.07900920261344617,"[0, 0.3793567823462866, 0.7153220087631158, 0.73606027454503]",0.8499999999999999,1,64,18,17,0,9,0,1,7,12
102,216.91666582899995,1,65,18,17,0,0,0.49105102817974106,0.16336633663366337,0.06816450875856817,0,0.4867583514029013,0.16290673756591934,0.06869096586743226,"[0, 0.37683379388067134, 0.7160943852160256, 0.7368550433582586]",0.99,1,65,18,17,0,10,0,1,0,13
