Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
11,500.0,7,1,1,1,0,0.4,0.05,0.1,0.0,0.326713471548252,0.057762176150582656,0.09776217615058265,0.017762176150582665,"[0.8110989182221586, 2.145966026289347, 2.145966026289347, 2.145966026289347]",0.7999999999999998,1,1,1,1,0,0,0,0,10,6
12,499.2685507850001,8,1,1,1,0,0.38181818181818183,0.045454545454545456,0.09090909090909091,0.0,0.3047763307012768,0.05513516249351379,0.09058970794805923,0.019680617038968343,"[0.7742569458516938, 2.189929347170073, 2.189929347170073, 2.189929347170073]",0.7799999999999998,1,1,1,1,0,0,0,0,0,34
13,497.37931025100005,9,1,1,1,0,0.6166666666666667,0.041666666666666664,0.08333333333333333,0.0,0.47586666666666655,0.05326666666666667,0.08493333333333333,0.02160000000000002,"[0.7431026024249052, 2.2293078072747154, 2.2293078072747154, 2.2293078072747154]",0.7599999999999998,1,1,1,1,0,0,0,0,0,24
14,496.5714278408,10,1,1,1,0,0.3153846153846154,0.038461538461538464,0.07692307692307693,0.0,0.2408225139517996,0.05198223893914372,0.08044377740068218,0.023520700477605263,"[0.7162331125355119, 2.2649279712439143, 2.2649279712439143, 2.2649279712439143]",0.7399999999999998,1,1,1,1,0,0,0,0,0,31
15,496.3898968349999,11,1,1,1,0,0.30714285714285716,1.0513392857142858,0.07142857142857142,0.0,0.2288141780323424,0.7824071787511238,0.07687146446540966,0.025442893036838252,"[0.6926966185745332, 2.2974147773596556, 2.2974147773596556, 2.2974147773596556]",0.7199999999999998,1,1,1,1,0,1,0,0,0,32
16,481.53170567839993,11,2,1,1,0,0.1724284777157555,1.2359048556175778,0.1,0.0,0.17100484061002802,1.224250888349517,0.09999713552022754,0.00099713552022754,"[0.7016927845124, 1.6456154475156735, 2.3272516843273356, 2.3272516843273356]",0.99,1,2,1,1,0,2,0,0,0,24
17,479.0,11,3,1,1,0,0.15938193490476296,1.0510347317619038,0.09375,0.0,0.15810231406717126,1.0411260287884538,0.09385457857218744,0.001042078572187458,"[0.7100049580159514, 1.3595559868917453, 2.3548200450309493, 2.3548200450309493]",0.99,1,3,1,1,0,1,0,0,0,6
18,479.0,11,4,1,1,0,0.18144075843417473,0.861696496467786,0.11764705882352941,0.0,0.1769661564602343,0.8374518774179355,0.1173301987471896,0.0032125516883660756,"[0.7177253645506142, 1.190212868367717, 2.380425736735434, 2.380425736735434]",0.97,1,4,1,1,0,2,0,0,1,6
19,479.0,11,5,1,1,0,0.20104860157142962,0.7878402873174593,0.1388888888888889,0.0,0.19264154171623835,0.7508887513838551,0.13740152011661988,0.005457075672175434,"[0.7249290570802792, 1.0752435552740904, 2.4043176819614187, 2.4043176819614187]",0.95,1,5,1,1,0,2,0,0,2,6
20,479.0,11,6,1,1,0,0.21859246122055243,0.4419338545689212,0.15789473684210525,0.0,0.2056276309583594,0.41416231300488565,0.1545918701236406,0.007749764860482698,"[0.7316778947505695, 0.9906965527961359, 2.426701044284788, 2.426701044284788]",0.9299999999999999,1,6,1,1,0,1,0,0,3,6
21,479.0,11,7,1,1,0,0.23438193490476297,0.7929990174761894,0.15,0.0,0.21632576930030512,0.725437701862388,0.14657659775198675,0.010076597751986783,"[0.7380234381045325, 0.925161340918281, 2.4477468306808166, 2.4477468306808166]",0.9099999999999999,1,7,1,1,0,2,0,0,4,6
22,479.0,11,8,1,1,0,0.24866764919047724,0.7727609222380941,0.14285714285714285,0.0,0.22506171503961614,0.6921515625701001,0.1395719326237132,0.012429075480856097,"[0.7440090954629058, 0.8724279967027971, 2.467599010262171, 2.467599010262171]",0.8899999999999999,1,8,1,1,0,2,0,0,5,6
23,479.0,11,9,1,1,0,0.2616546621774902,0.6681433176204895,0.1590909090909091,0.0,0.23210241591196568,0.5862185634987473,0.15321072241585554,0.014801631506764642,"[0.7496717406921652, 0.8287932932695068, 2.48637987980852, 2.48637987980852]",0.8699999999999999,1,9,1,1,0,2,0,0,6,6
24,477.9579102502001,11,10,1,1,0,0.27188688579046183,1.3557810983992615,0.17391304347826086,0.0,0.2695135571088385,1.342585693009551,0.17331994015819657,0.0011460271147183086,"[0.755042950726423, 0.7918957274703722, 2.504194168162345, 2.504194168162345]",0.99,1,10,1,1,0,9,0,0,0,33
25,477.50945162319994,11,11,1,1,0,0.28210329160959086,1.4323797743440632,0.16666666666666666,0.0,0.27962975241204824,1.4184034703191757,0.16615250628144668,0.001152506281446691,"[0.7601499649109852, 0.7601499649109852, 2.5211322180115605, 2.5211322180115605]",0.99,1,11,1,1,0,10,0,0,0,34
26,477.50297049240004,11,12,1,1,0,0.29209404302715203,1.4863373295218674,0.16,0.0,0.2895223183931201,1.4718083048964252,0.15955821776699197,0.0011582177669919498,"[0.765016437716234, 0.7324474753487107, 2.537272482359039, 2.537272482359039]",0.99,1,12,1,1,0,11,0,0,0,34
27,475.64114238100007,11,13,1,1,0,0.2988717583236586,1.0370698862386756,0.17307692307692307,0.0,0.2962337901132885,1.0270218298729208,0.17250945791140454,0.0011633040652507002,"[0.7696630358352794, 0.7079870205265589, 2.552683504871484, 2.552683504871484]",0.99,1,13,1,1,0,9,0,0,0,29
28,473.31426225978015,11,14,1,1,0,0.3048342017008765,1.347216062849388,0.18518518518518517,0.0,0.30213798662515107,1.334056029393986,0.18450120627614566,0.0011678729428123557,"[0.7741079166022278, 0.686173329415111, 2.567425506613319, 2.567425506613319]",0.99,1,14,1,1,0,12,0,0,0,32
29,472.03571819560005,11,15,1,1,0,0.31153367339069005,1.1795377551807387,0.19642857142857142,0.0,0.30877171026196853,1.1680449887053157,0.19563629337350077,0.0011720076592150656,"[0.7783671148541674, 0.6665537747924223, 2.5815516691227405, 2.5815516691227405]",0.99,1,15,1,1,0,12,0,0,0,32
30,471.6544029893,11,16,1,1,0,0.3185755042261203,1.3596192219402083,0.1896551724137931,0.0,0.3157442583008401,1.3463169731522528,0.18893439441544138,0.001175773725786219,"[0.7824548584117081, 0.6487772951855739, 2.5951091807422957, 2.5951091807422957]",0.99,1,16,1,1,0,12,0,0,0,34
31,471.31034535800006,11,17,1,1,0,0.3251665850289821,1.1614849986814253,0.2,0.0,0.3222704684450923,1.1501561524059416,0.19917922351113473,0.0011792235111347292,"[0.7863838273633135, 0.6325668885033755, 2.608140096567727, 2.608140096567727]",0.99,1,17,1,1,0,12,0,0,0,26
32,470.5802310074001,11,18,1,1,0,0.3309936354181421,1.1304758986320371,0.20967741935483872,0.0,0.3280402059153981,1.1194498338714611,0.20876304462269932,0.0011823994614090039,"[0.7901653687085952, 0.6177006830429144, 2.620682050339242, 2.620682050339242]",0.99,1,18,1,1,0,13,0,0,0,30
33,470.2387996066001,11,19,1,1,0,0.33676046743598903,1.379023700645505,0.21875,0.0,0.33375025513434337,1.36550539845988,0.21774783640322787,0.0011853364032278872,"[0.7938096752427758, 0.6039985973144855, 2.6327688477341593, 2.6327688477341593]",0.99,1,19,1,1,0,15,0,0,0,31
34,470.19252294780006,11,20,1,1,0,0.34240462079391426,1.394985408531599,0.21212121212121213,0.0,0.3393387891259489,1.3813012134592237,0.21118806322354267,0.00118806322354268,"[0.7973259355742545, 0.591312739712792, 2.6444309639188845, 2.6444309639188845]",0.99,1,20,1,1,0,15,0,0,0,31
35,465.0,11,21,1,1,0,0.34415857270756367,0.6510795225305316,0.22058823529411764,0.0,0.3410759676285814,0.6448285384236841,0.21957295705790084,0.0011906041167243694,"[0.800722460669813, 0.5795203702090664, 2.6556959632518784, 2.6556959632518784]",0.99,1,21,1,1,0,2,0,0,0,5
36,465.0,11,22,1,1,0,0.34920058951428634,0.7559942156805189,0.21428571428571427,0.0,0.33980366241078014,0.7340774214780953,0.21143608143218573,0.003578938575042869,"[0.8040067911845039, 0.5685186541665992, 2.666588855256623, 2.666588855256623]",0.97,1,22,1,1,0,2,0,0,1,5
37,465.0,11,23,1,1,0,0.3539624942761911,0.674660694129606,0.2222222222222222,0.0,0.3380662116961158,0.6421737487112918,0.21708714540016089,0.005976034289049793,"[0.8071857889613214, 0.5582206933413024, 2.677132398091701, 2.677132398091701]",0.95,1,23,1,1,0,2,0,0,2,5
38,465.0,11,24,1,1,0,0.3584669987806956,0.6654068750931783,0.22972972972972974,0.0,0.3359013078097815,0.620539180208937,0.22202975599064076,0.008381107341992105,"[0.8102657154117267, 0.5485524824970582, 2.687347358509586, 2.687347358509586]",0.9299999999999999,1,24,1,1,0,2,0,0,3,5
39,465.0,11,25,1,1,0,0.3627344241007525,0.47252873379398436,0.23684210526315788,0.0,0.33334268107232623,0.4321598427397402,0.22631979072554573,0.010793474936072066,"[0.8132522989628949, 0.5394505471107717, 2.697252735553858, 2.697252735553858]",0.9099999999999999,1,25,1,1,0,2,0,0,4,5
40,465.0,11,26,1,1,0,0.3667830070967039,0.5332169929032962,0.24358974358974358,0.0,0.33042060665690887,0.4771543157300333,0.23000741060140073,0.013212538806528937,"[0.8161507933452724, 0.5308600892115221, 2.7068659538771573, 2.7068659538771573]",0.8899999999999999,1,26,1,1,0,2,0,0,5,5
41,465.0,11,27,1,1,0,0.37062916094285775,0.6159449131312164,0.25,0.0,0.3271623356475703,0.5388815650266257,0.23313777188512416,0.0156377718851242,"[0.818966028168106, 0.5227335171331237, 2.716203031481239, 2.716203031481239]",0.8699999999999999,1,27,1,1,0,2,0,0,6,5
42,465.0,11,28,1,1,0,0.3742876975282236,0.6703116056076649,0.25609756097560976,0.0,0.32359246318638246,0.5731795295170308,0.2357516343103142,0.01806870748104594,"[0.8217024529712474, 0.5150292687039605, 2.725278725820281, 2.725278725820281]",0.8499999999999999,1,28,1,1,0,2,0,0,7,5
43,465.0,11,29,1,1,0,0.3777720180857149,0.519764927727093,0.2619047619047619,0.0,0.3197332441561821,0.4352125600043623,0.2378858828129954,0.02050493043204304,"[0.8243641757338438, 0.5077108611230424, 2.734106661519762, 2.734106661519762]",0.8299999999999998,1,29,1,1,0,2,0,0,8,5
44,465.0,11,30,1,1,0,0.3810942772219275,0.5041770406075299,0.26744186046511625,0.0,0.315604864911573,0.41257276290615175,0.23957397678881193,0.022946069812067815,"[0.826954996653227, 0.5007461176879665, 2.7426994424083593, 2.7426994424083593]",0.8099999999999998,1,30,1,1,0,2,0,0,9,5
45,465.0,11,31,1,1,0,0.3842655245792214,0.6257051499075821,0.2727272727272727,0.0,0.31122567802986684,0.4988675690560802,0.24084633833385918,0.025391792879313795,"[0.8294784378717927, 0.4941065337600829, 2.751068750110859, 2.751068750110859]",0.7899999999999998,1,31,1,1,0,2,0,0,10,5
46,465.0,11,32,1,1,0,0.3872958276095244,0.61964861683492,0.2777777777777778,0.0,0.30661240581905536,0.48205121636166637,0.24173068890963906,0.0278418000207502,"[0.8319377697192938, 0.4877667532854663, 2.7592254310839914, 2.7592254310839914]",0.7699999999999998,1,32,1,1,0,2,0,0,11,5
47,465.0,11,33,1,1,0,0.3901943783341621,0.766063856184942,0.2717391304347826,0.0,0.3017803173256452,0.5798217175571679,0.23410016832934427,0.03029582050325737,"[0.8343360339476367, 0.48170413379427274, 2.767179573677536, 2.767179573677536]",0.7499999999999998,1,33,1,1,0,2,0,0,12,5
48,465.0,11,34,1,1,0,0.39296958647477265,0.5977688365540134,0.2765957446808511,0.0,0.29674338278044793,0.4419884482660481,0.23466850249928,0.032753608882258776,"[0.8366760643609665, 0.4758983827339897, 2.7749405765565713, 2.7749405765565713]",0.7299999999999998,1,34,1,1,0,2,0,0,13,5
49,465.0,11,35,1,1,0,0.39562916094285777,0.4469303628666661,0.28125,0.0,0.2915144087659544,0.3232729692391185,0.23490244194984436,0.03521494194984442,"[0.8389605051824431, 0.470331251712656, 2.782517209617181, 2.782517209617181]",0.7099999999999997,1,35,1,1,0,2,0,0,14,5
50,465.0,11,36,1,1,0,0.398180181351021,0.4961508844086162,0.2857142857142857,0.0,0.286105156854222,0.3486240462633283,0.23482247327115668,0.037679616128299606,"[0.8411918274481561, 0.4649862780598194, 2.7899176683589166, 2.7899176683589166]",0.6899999999999997,1,36,1,1,0,2,0,0,15,5
51,463.4834082707001,11,37,1,1,0,0.3997723993069346,1.1603777508432156,0.29,0.0,0.39614149077428085,1.148973979375368,0.2883165892495,0.0012165892495000082,"[0.8433723436761753, 0.4598485652865691, 2.797149622536537, 2.797149622536537]",0.99,1,37,1,1,0,22,0,0,0,36
52,462.85809327345993,11,38,1,1,0,0.40179245563963345,1.2332757394904812,0.29411764705882354,0.0,0.39814167075289736,1.2211405133660802,0.2923941351181533,0.0012176645299179821,"[0.8455042210232064, 0.4549045957077342, 2.804220259795698, 2.804220259795698]",0.99,1,38,1,1,0,22,0,0,0,37
53,462.5536765555998,11,39,1,1,0,0.4038968671906251,1.20626796797421,0.2980769230769231,0.0,0.4002253503874135,1.1944004364718233,0.2963148538231289,0.001218699976975029,"[0.8475894931114867, 0.45014206980038624, 2.811136324898324, 2.811136324898324]",0.99,1,39,1,1,0,24,0,0,0,35
54,462.1443240181,11,40,1,1,0,0.40586543499923633,1.232342112170575,0.3018867924528302,0.0,0.4021745334367778,1.2202115422376216,0.3000876225401588,0.0012196980118569245,"[0.8496300706833985, 0.44554976790208983, 2.81790415505997, 2.81790415505997]",0.99,1,40,1,1,0,21,0,0,0,35
55,461.80969205528004,11,41,1,1,0,0.40779474935079296,1.2714142614893156,0.3055555555555556,0.0,0.4040848449525349,1.2588907540719232,0.30372066085362476,0.0012206608536247212,"[0.8516277512200092, 0.44111743066589615, 2.8245297118509036, 2.8245297118509036]",0.99,1,41,1,1,0,21,0,0,0,32
56,461.45571841299994,11,42,1,1,0,0.40964132830649364,1.0864625677974025,0.3090909090909091,0.0,0.40591323842980964,1.0757864376321051,0.30722159054047116,0.0012215905404711778,"[0.8535842276416727, 0.4368356553361628, 2.831018610052739, 2.831018610052739]",0.99,1,42,1,1,0,23,0,0,0,33
57,461.4022032430001,11,43,1,1,0,0.4115634083350831,1.3619982044707157,0.3125,0.0,0.407816368538266,1.3485646502428719,0.3105974889483014,0.0012224889483014075,"[0.8555010961934584, 0.4326958054270841, 2.837376143811444, 2.837376143811444]",0.99,1,43,1,1,0,24,0,0,0,33
58,461.30595900540004,11,44,1,1,0,0.41339657922346146,1.3739005405813982,0.3157894736842105,0.0,0.40963146968852343,1.3603459633042325,0.31385493675439596,0.0012233578070275626,"[0.8573798636050258, 0.4286899318025129, 2.8436073103839603, 2.8436073103839603]",0.99,1,44,1,1,0,26,0,0,0,34
59,461.26256381569993,11,45,1,1,0,0.4151905578894701,1.2610546528384992,0.31896551724137934,0.0,0.4114077621111362,1.248626599079747,0.3170000607838687,0.0012241987149032023,"[0.8592219536033133, 0.4248107034928182, 2.849716831738346, 2.849716831738346]",0.99,1,45,1,1,0,22,0,0,0,30
60,461.09116099090005,11,46,1,1,0,0.41686180993695016,1.2086659545955394,0.3220338983050847,0.0,0.4130625471999155,1.196759913384908,0.3200385724732044,0.0012250131511705362,"[0.8610287128467288, 0.4210513468587329, 2.8557091742352614, 2.8557091742352614]",0.99,1,46,1,1,0,24,0,0,0,34
61,461.08089881390003,11,47,1,1,0,0.4185518321594203,1.3560682286308534,0.325,0.0,0.4147359071939439,1.3426863480139257,0.32297580248725066,0.0012258024872506819,"[0.8628014163412007, 0.4174055919362651, 2.8615885665909766, 2.8615885665909766]",0.99,1,47,1,1,0,26,0,0,0,35
62,461.03449556489994,11,48,1,1,0,0.42016908341151105,1.3062719530771192,0.32786885245901637,0.0,0.41633721674328844,1.2933862733871124,0.3258167319310977,0.0012265679966715435,"[0.8645412723912461, 0.4138676249807676, 2.867359016298207, 2.867359016298207]",0.99,1,48,1,1,0,24,0,0,0,31
63,461.03449556489994,11,49,1,1,0,0.42175554560082884,1.2599758566374857,0.33064516129032256,0.0,0.4102130236791708,1.2227025713086033,0.32440773904330833,0.003681932591695497,"[0.8662494271329699, 0.4104320463800531, 2.8730243246603715, 2.8730243246603715]",0.97,1,49,1,1,0,24,0,0,1,31
64,460.9847501313,11,50,1,1,0,0.42326801802351083,1.2982200772145844,0.3333333333333333,0.0,0.4194056034807333,1.2854115464205638,0.33122803219220853,0.001228032192208597,"[0.8679269686904991, 0.40709383323216936, 2.8785881005769243, 2.8785881005769243]",0.99,1,50,1,1,0,26,0,0,0,32
65,460.9847501313,11,51,1,1,0,0.42475611326160606,1.3709853083070214,0.3359375,0.0,0.41312486069033344,1.330371920166864,0.3295455740321856,0.0036861990321855986,"[0.8695749309926369, 0.40384830598802673, 2.884053773201766, 2.884053773201766]",0.97,1,51,1,1,0,26,0,0,1,32
66,460.9845688534,11,52,1,1,0,0.42619833496872145,1.3501043945598146,0.3384615384615385,0.0,0.42230703397186314,1.3367738396999085,0.33630633735766263,0.0012294142807395233,"[0.8711942972824079, 0.4006910986463857, 2.889424603583086, 2.889424603583086]",0.99,1,52,1,1,0,25,0,0,0,31
67,460.97193388430014,11,53,1,1,0,0.42759094521515806,1.0842239694299454,0.3409090909090909,0.0,0.4236859179034629,1.0735506937925139,0.3387300769013378,0.001230076901337791,"[0.8727860033485689, 0.39761813206189855, 2.8947036953810747, 2.8947036953810747]",0.99,1,53,1,1,0,27,0,0,0,35
68,460.96941809790013,11,54,1,1,0,0.4289466048651558,1.3537510181309746,0.34328358208955223,0.0,0.4250282153754524,1.3403809879616624,0.3410814679831839,0.0012307217145271843,"[0.874350940505009, 0.39462558998845915, 2.899894004749472, 2.899894004749472]",0.99,1,54,1,1,0,28,0,0,0,35
69,460.93814410030006,11,55,1,1,0,0.43024873886977605,1.2964892290446626,0.34558823529411764,0.0,0.42631751732742634,1.2836903718882475,0.34336370245098663,0.0012313495098101653,"[0.8758899583411883, 0.3917098975320712, 2.9049983494577436, 2.9049983494577436]",0.99,1,55,1,1,0,28,0,0,0,35
70,460.2828559453999,11,56,1,1,0,0.4312225455172524,1.0047355123201882,0.34782608695652173,0.0,0.42728177028820047,0.9948527849141965,0.34557978711529114,0.0012319610283346109,"[0.8774038672643351, 0.3888677017314528, 2.910019417322592, 2.910019417322592]",0.99,1,56,1,1,0,24,0,0,0,31
71,460.25847617952985,11,57,1,1,0,0.4324536294432132,1.2135990021357341,0.35,0.0,0.4285007230570633,1.2016262682728016,0.3477325569666464,0.0012325569666464193,"[0.8788934408519674, 0.38609585402197727, 2.9149597740103927, 2.9149597740103927]",0.99,1,57,1,1,0,24,0,0,0,32
72,460.25847617952985,11,58,1,1,0,0.43366087290397776,1.3016111037837348,0.352112676056338,0.0,0.42176646198814033,1.2630485275183916,0.34524870971492244,0.0036994139402745595,"[0.8803594180314099, 0.38339139437040937, 2.9198218702658267, 2.9198218702658267]",0.97,1,58,1,1,0,24,0,0,1,32
73,460.25847617952985,11,59,1,1,0,0.43483458182416557,1.2691673014150058,0.3541666666666667,0.0,0.4149527325262534,1.2065120096919053,0.34262685676286037,0.00616852342952703,"[0.8818025051012949, 0.3807515368951278, 2.9246080486164483, 2.9246080486164483]",0.95,1,59,1,1,0,24,0,0,2,32
74,460.25847617952985,11,60,1,1,0,0.4359761343355811,1.2513526327877067,0.3561643835616438,0.0,0.4080628037511577,1.1648733423491693,0.3398726803744939,0.00863980366216522,"[0.8832233776085486, 0.3781736568098661, 2.9293205495979406, 2.9293205495979406]",0.9299999999999999,1,60,1,1,0,24,0,0,3,32
75,459.94416809180007,11,61,1,1,0,0.4369442749932791,1.2611391288278295,0.3581081081081081,0.0,0.4329471376886994,1.2486858371549132,0.3557618244966695,0.0012347974696424223,"[0.884622682093041, 0.3756552785490656, 2.933961517540464, 2.933961517540464]",0.99,1,61,1,1,0,25,0,0,0,33
76,459.65953893169996,11,62,1,1,0,0.43789817503021533,1.2328349627996966,0.36,0.0,0.43389165766573945,1.2206634995547618,0.35763532461555586,0.0012353246155558477,"[0.8860010377108956, 0.3731940649502274, 2.9385330059525656, 2.9385330059525656]",0.99,1,62,1,1,0,24,0,0,0,33
77,459.17535514700006,11,63,1,1,0,0.43873853272027635,1.1027401640215784,0.3618421052631579,0.0,0.43472376705083077,1.0918684635350226,0.35945952380481766,0.001235839594291346,"[0.8873590377464141, 0.37078780738358696, 2.94303698253567, 2.94303698253567]",0.99,1,63,1,1,0,24,0,0,0,32
78,458.5501249228001,11,64,1,1,0,0.4394970489547888,1.3074455917378518,0.36363636363636365,0.0,0.43547484986635326,1.2945256786792314,0.3612363428700648,0.0012363428700647725,"[0.8886972510216272, 0.3684344167323781, 2.9474753338590247, 2.9474753338590247]",0.99,1,64,1,1,0,26,0,0,0,33
79,458.4613183315,11,65,1,1,0,0.43404855275448523,1.4637369950310624,0.358974358974359,0.0,0.4300809869754054,1.4492530355671422,0.3566214502671876,0.001236834882572225,"[0.8900162232116479, 0.3661319151381871, 2.951849869722236, 2.951849869722236]",0.99,1,65,1,1,0,26,0,0,0,33
80,458.4613183315,11,66,1,1,0,0.4351034050751603,1.166699433436539,0.36075949367088606,0.0,0.42316949739938,1.1321553596651601,0.35364865700666354,0.0037119481459041087,"[0.891316478073256, 0.36387842843567797, 2.956162327230026, 2.956162327230026]",0.97,1,66,1,1,0,26,0,0,1,33
81,458.4335764059801,11,67,1,1,0,0.43612028521029406,1.3119933134630062,0.3625,0.0,0.43213228910961776,1.29902460004953,0.36011278676370967,0.0012377867637096706,"[0.8925985185934666, 0.3616721792094959, 2.9604143746015965, 2.9604143746015965]",0.99,1,67,1,1,0,29,0,0,0,36
82,458.3949718984,11,68,1,1,0,0.43710725407556716,1.3064657306738883,0.36419753086419754,0.0,0.43310952717429496,1.2935512329211016,0.3617938029588377,0.0012382474032820883,"[0.8938628280642332, 0.3595114804136154, 2.9646076147350224, 2.9646076147350224]",0.99,1,68,1,1,0,25,0,0,0,30
83,458.36306737459995,11,69,1,1,0,0.43807257724848503,1.2650891210351645,0.36585365853658536,0.0,0.43406533307323975,1.2525873515792811,0.36343382027536564,0.00123869832414612,"[0.8951098710888923, 0.3573947294999273, 2.9687435885452462, 2.9687435885452462]",0.99,1,69,1,1,0,23,0,0,0,27
84,458.36250000000007,11,70,1,1,0,0.4390273806234973,1.286554311223255,0.3674698795180723,0.0,0.4350107215442555,1.273836873652854,0.3650343205884791,0.0012391398655875456,"[0.8963400945254691, 0.3553204030085924, 2.9728237780926734, 2.9728237780926734]",0.99,1,70,1,1,0,23,0,0,0,27
85,457.9462463315,11,71,1,1,0,0.43978804134768223,0.9077639371902118,0.36904761904761907,0.0,0.4357639060602988,0.8988334079912645,0.3665967152076187,0.001239572350475855,"[0.8975539283715201, 0.3532870515777329, 2.9768496095178585, 2.9768496095178585]",0.99,1,71,1,1,0,24,0,0,0,32
86,457.9462463315,11,72,1,1,0,0.4406984054933405,1.120576104310581,0.37058823529411766,0.0,0.42859907199027125,1.087397226001888,0.3631905764941163,0.0037199882588222193,"[0.8987517865947918, 0.35129329533447295, 2.980822455796493, 2.980822455796493]",0.97,1,72,1,1,0,24,0,0,1,32
87,457.94599353556004,11,73,1,1,0,0.44158749517317636,1.1368520954607835,0.37209302325581395,0.0,0.4375456183202288,1.1256287536754441,0.3696125043892294,0.0012404113659735556,"[0.8999340679136149, 0.3493378196332649, 2.984743639327675, 2.984743639327675]",0.99,1,73,1,1,0,25,0,0,0,32
88,457.93939298760006,11,74,1,1,0,0.4424535525392917,1.2273885956433737,0.3735632183908046,0.0,0.43840313785885193,1.2152589519040662,0.3710684046758568,0.0012408184689602605,"[0.901101156530627, 0.3474193711109052, 2.988614434367399, 2.988614434367399]",0.99,1,74,1,1,0,25,0,0,0,32
89,456.8815787914,11,75,1,1,0,0.44288142555565335,0.9073971668197132,0.375,0.0,0.43882685250622533,0.8984665186217508,0.3724912176618183,0.0012412176618183646,"[0.902253422823121, 0.3455367540307189, 2.9924360693181757, 2.9924360693181757]",0.99,1,75,1,1,0,24,0,0,0,31
90,456.8611118291999,11,76,1,1,0,0.4437034094694582,1.1496446184143474,0.37640449438202245,0.0,0.43964073463381725,1.138290594572997,0.37388205863727875,0.001241609199076516,"[0.9033912239930504, 0.3436888268911184, 2.996209728884859, 2.996209728884859]",0.99,1,76,1,1,0,26,0,0,0,33
91,456.81137067543995,11,77,1,1,0,0.44449561866071197,1.1173369931719,0.37777777777777777,0.0,0.440425137551151,1.1063051615153319,0.3752419933239015,0.0012419933239015077,"[0.9045149046794757, 0.3418744992761694, 2.9999365561059004, 2.9999365561059004]",0.99,1,77,1,1,0,30,0,0,0,36
