Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
38,768.4000000000001,18,1,17,1,0,0.3272946090466904,0.01517361465488497,0.42287243795771046,0.000504595362441814,0.32430698939132613,0.016232416051013235,0.4189373120576765,0.0017100869514945119,"[0.6334138468686281, 2.687347358509586, 0.6517774712858608, 2.687347358509586]",0.99,4,1,17,1,0,0,2,0,0,12
39,767.875,18,1,18,1,0,0.3318039622385849,0.014773274781857526,0.6774931643084128,0.0004910021799168469,0.32877203797094484,0.015839426679293132,0.6710043480200745,0.00169997680337186,"[0.6357485666280329, 2.697252735553858, 0.6357485666280329, 2.697252735553858]",0.99,4,1,18,1,0,0,5,0,0,18
40,767.875,18,1,19,1,0,0.3375394548161827,0.014435892865528242,0.7367599209435904,0.0004910021799168469,0.32827380618401464,0.01765375693551096,0.7154947065910682,0.004127212970467909,"[0.6380144239165101, 2.7068659538771573, 0.6209976392979663, 2.7068659538771573]",0.97,4,1,19,1,0,0,5,0,1,18
41,767.875,18,1,20,1,0,0.3429881727649006,0.014115380045015422,0.7062943338990559,0.0004910021799168469,0.32727637681474886,0.0195088851255882,0.6723434563503627,0.006565726153744554,"[0.6402151942132804, 2.716203031481239, 0.6073614619083052, 2.716203031481239]",0.95,4,1,20,1,0,0,5,0,2,18
42,767.875,18,1,21,1,0,0.3481710995941689,0.013810501996234934,0.6169505476040502,0.0004910021799168469,0.32581620026344166,0.0214015025247091,0.5756314602944809,0.009014367695533279,"[0.6423543558836515, 2.725278725820281, 0.5947045738535354, 2.725278725820281]",0.9299999999999999,4,1,21,1,0,0,5,0,3,18
43,767.875,18,1,22,1,0,0.35310722038394826,0.013520141949777326,0.6276146802194023,0.0004910021799168469,0.3239262692692261,0.023328674096626617,0.5734799704351643,0.011472156906053585,"[0.6444351202826454, 2.734106661519762, 0.5829134988286597, 2.734106661519762]",0.9099999999999999,4,1,22,1,0,0,5,0,4,18
44,767.875,18,1,23,1,0,0.35781375416024946,0.013243287021759607,0.556825173130603,0.0004910021799168469,0.32163651823818556,0.02528778347813338,0.4983896109931384,0.013938249968893328,"[0.6464604581611711, 2.7426994424083593, 0.5718923671684447, 2.7426994424083593]",0.8899999999999999,4,1,23,1,0,0,5,0,5,18
45,767.875,18,1,24,1,0,0.36230635458308247,0.012979016408651785,0.7169003945051166,0.0004910021799168469,0.31897416873177736,0.02727648807125233,0.6269662153835052,0.016411915692252935,"[0.6484331229045959, 2.751068750110859, 0.5615595570906572, 2.751068750110859]",0.8699999999999999,4,1,24,1,0,0,5,0,6,18
46,767.875,18,1,25,1,0,0.36659928387601176,0.012726491156126533,0.6479610005657227,0.0004910021799168469,0.3159640293348423,0.029292682009874685,0.5544618833862975,0.018892516380096452,"[0.6503556710472884, 2.7592254310839914, 0.5518450862167983, 2.7592254310839914]",0.8499999999999999,4,1,25,1,0,0,5,0,7,18
47,767.875,18,1,26,1,0,0.3707055640692485,0.012484945262406726,0.5388194175110962,0.0004910021799168469,0.3126287567367736,0.03133446534154085,0.4513330564274259,0.021379492583074252,"[0.6522304804360951, 2.767179573677536, 0.5426885632229661, 2.767179573677536]",0.8299999999999998,4,1,26,1,0,0,5,0,8,18
48,767.7416665220003,18,1,27,1,0,0.37426006056317596,0.012242701228348371,0.552962291119693,0.00048766576490567333,0.37080867182534566,0.013355781534971413,0.5476704417028815,0.0017182964261631426,"[0.6540597663576199, 2.7749405765565713, 0.5340375629533839, 2.7749405765565713]",0.99,4,1,27,1,0,0,6,0,0,18
49,767.7416665220003,18,1,28,1,0,0.37802779105962986,0.012021070022674612,0.5445825207718376,0.00048766576490567333,0.36756184242991163,0.015372261052593914,0.5289465137854127,0.004184858922558042,"[0.6558455958961928, 2.782517209617181, 0.5258463253860316, 2.782517209617181]",0.97,4,1,28,1,0,0,6,0,1,18
50,767.282609887,18,1,29,1,0,0.38038188422187685,0.011771807975325784,0.5497120991588633,0.00047651761834041016,0.37687008961458895,0.012893043796315026,0.5444450461308589,0.0017107063428995052,"[0.6575899007495838, 2.7899176683589166, 0.518074704912041, 2.7899176683589166]",0.99,4,1,29,1,0,0,6,0,0,19
51,767.2025326159999,18,1,30,1,0,0.3836373817375135,0.011561499537798106,0.7926598271056065,0.0004746249524152687,0.38009340905661254,0.012686437500985378,0.7849597217809458,0.0017104316614563698,"[0.6592944886963257, 2.797149622536537, 0.5106873149934408, 2.797149622536537]",0.99,4,1,30,1,0,0,7,0,0,20
52,767.113636598,18,1,31,1,0,0.3867352508655393,0.011358566237007156,0.4821539134938242,0.00047254138338897913,0.3831606589113523,0.012487058414608457,0.47755545812447475,0.0017098938095264629,"[0.6609610538807467, 2.804220259795698, 0.5036528267102075, 2.804220259795698]",0.99,4,1,31,1,0,0,3,0,0,16
53,767.0271746039999,18,1,32,1,0,0.3897133367876181,0.011163419594615486,0.7981719420489661,0.00047053233803109895,0.3861093072329454,0.012295319562116278,0.7904100504883791,0.0017093611780977338,"[0.6625911860584781, 2.811136324898324, 0.49694338954385864, 2.811136324898324]",0.99,4,1,32,1,0,0,7,0,0,20
54,766.7596151408,18,1,33,1,0,0.3921069990075726,0.01096189478658531,0.7200230019977731,0.0004644221040095611,0.3884793611174113,0.012097202804723256,0.7130394859458734,0.0017047048489732637,"[0.6641863789255511, 2.81790415505997, 0.4905341500206609, 2.81790415505997]",0.99,4,1,33,1,0,0,8,0,0,20
55,766.538459359,18,1,34,1,0,0.39451958531168957,0.010770965694277249,0.4443044251147148,0.00045949011025518314,0.3908681359411303,0.011909516815931654,0.4400751128238157,0.0017011559877498088,"[0.6657480376375531, 2.8245297118509036, 0.48440284927540816, 2.8245297118509036]",0.99,4,1,34,1,0,0,4,0,0,16
56,766.538459359,18,1,35,1,0,0.3973815381736424,0.01060261552592708,0.45811479774861685,0.00045949011025518314,0.3863422358029564,0.014027156129830699,0.4450039719022722,0.004188324476628959,"[0.667277485611202, 2.831018610052739, 0.4785294847003367, 2.831018610052739]",0.97,4,1,35,1,0,0,4,0,1,16
57,765.423074946,18,1,36,1,0,0.3975014843901013,0.010363427781707379,0.49209578204992194,0.0004361311750948141,0.3938208068451976,0.011508560904353086,0.48738295212949984,0.0016805372638066473,"[0.6687759706886696, 2.837376143811444, 0.472896023968574, 2.837376143811444]",0.99,4,1,36,1,0,0,4,0,0,16
58,765.423074946,18,1,37,1,0,0.4001643916582717,0.010206786177697354,0.4258095710268688,0.0004361311750948141,0.38904330609859233,0.013650424399507432,0.41365175409171195,0.004172889046982968,"[0.6702446707347126, 2.8436073103839603, 0.46748616212123384, 2.8436073103839603]",0.97,4,1,37,1,0,0,4,0,1,16
59,765.423074946,18,1,38,1,0,0.40273547453788455,0.010055546008308365,0.5084153165182766,0.0004361311750948141,0.3840731155028217,0.01580818046914321,0.4840093124780309,0.006669736377590336,"[0.6716846987278761, 2.849716831738346, 0.46228511426484864, 2.849716831738346]",0.95,4,1,38,1,0,0,4,0,2,16
60,765.423074946,18,1,39,1,0,0.4052194020656461,0.009909432624322392,0.4442025265295477,0.0004361311750948141,0.37892002799027696,0.01798100041165878,0.41451190946117533,0.009170830063877134,"[0.6730971073994632, 2.8557091742352614, 0.45727943787454234, 2.8557091742352614]",0.9299999999999999,4,1,39,1,0,0,4,0,3,16
61,765.3333322460003,18,1,40,1,0,0.40741975554030924,0.00976234465166076,0.6073835452580962,0.0004343545499337375,0.40364094691155156,0.01091795028385447,0.6015078627214492,0.0016832400831447193,"[0.6744828934674573, 2.8615885665909766, 0.45245687983619504, 2.8615885665909766]",0.99,4,1,40,1,0,0,8,0,0,20
62,765.3333322460003,18,1,41,1,0,0.40974215991189394,0.009625732629802836,0.6097459336360784,0.0004343545499337375,0.39833678069046,0.013099697480138494,0.5920411963926137,0.004184060742665469,"[0.6758430015069502, 2.867359016298207, 0.4478062442605039, 2.867359016298207]",0.97,4,1,41,1,0,0,8,0,1,20
63,763.518520132,18,1,42,1,0,0.40825376180818945,0.009384767765328718,0.6482428159702451,0.0004012965453303947,0.4044670840734995,0.010546147266640556,0.6419540735692204,0.0016525107588422159,"[0.67717832749375, 2.8730243246603715, 0.44331727781767205, 2.8730243246603715]",0.99,4,1,42,1,0,0,8,0,0,20
64,762.8244667980001,18,1,43,1,0,0.4091472295922728,0.009219418247182714,0.8391983706142573,0.0003899464779962053,0.40535184076307046,0.010383399827402232,0.8309979519160116,0.001642222775907589,"[0.6784897220536156, 2.8785881005769243, 0.43898056991442896, 2.8785881005769243]",0.99,4,1,43,1,0,0,10,0,0,21
65,762.7359713607999,18,1,44,1,0,0.4110970139247115,0.009090800384495149,0.6897659023257827,0.00038854526977251944,0.4072823434903543,0.010256985564197525,0.6830577572305404,0.0016417530006221214,"[0.6797779934458726, 2.884053773201766, 0.43478746549631847, 2.884053773201766]",0.99,4,1,44,1,0,0,11,0,0,21
66,762.6619724309999,18,1,45,1,0,0.41300874313863595,0.0089667786640155,0.7378324570905316,0.0003873813021772853,0.40917516470207627,0.010135092002924034,0.7306416612737021,0.0016414886147042011,"[0.6810439103069507, 2.889424603583086, 0.4307299886314775, 2.889424603583086]",0.99,4,1,45,1,0,0,11,0,0,21
67,762.6619724309999,18,1,46,1,0,0.4149900951199879,0.008850228547465384,0.6934741583844068,0.0003873813021772853,0.4034305273781568,0.01236124513326409,0.6732267516366608,0.004152283305334635,"[0.6822882041765721, 2.8947036953810747, 0.42680077533579514, 2.8947036953810747]",0.97,4,1,46,1,0,0,11,0,1,21
68,762.578125,18,1,47,1,0,0.4167642048201259,0.008732846103714107,0.8226129994721103,0.00038607082166985246,0.4128934709447358,0.009905192336983802,0.8145706119159644,0.0016418848077599897,"[0.6835115718268554, 2.899894004749472, 0.42299301434757713, 2.899894004749472]",0.99,4,1,47,1,0,0,12,0,0,21
69,762.53125,18,1,48,1,0,0.4185475182629681,0.008620703088725175,0.72514251502692,0.00038534205275923795,0.41465914179816615,0.00979497916618491,0.718073024942129,0.0016419717405786326,"[0.6847146774124327, 2.9049983494577436, 0.41930039476371167, 2.9049983494577436]",0.99,4,1,48,1,0,0,11,0,0,20
70,761.3333347389997,18,1,49,1,0,0.41835505422300906,0.008455796278364467,0.7462021975104575,0.0003676085986393384,0.41446878731398135,0.009632505953419728,0.7389203566264727,0.0016252001504918523,"[0.6858981544577769, 2.910019417322592, 0.4157170596175132, 2.910019417322592]",0.99,4,1,49,1,0,0,13,0,0,21
71,761.0434760249998,18,1,50,1,0,0.4196573786593904,0.008338957511557252,0.734572434458479,0.0003635601976409782,0.41575826806580796,0.009517597382032514,0.727405188029701,0.0016219540412554024,"[0.6870626076962516, 2.9149597740103927, 0.4122375646177509, 2.9149597740103927]",0.99,4,1,50,1,0,0,12,0,0,19
72,760.2086315000001,18,1,51,1,0,0.4201045072236398,0.008201581371485127,0.8009033837436224,0.00035238302189057643,0.4162010998043278,0.009382335174085956,0.7930711730206303,0.0016116288079873527,"[0.6882086147739179, 2.9198218702658267, 0.4088568413842653, 2.9198218702658267]",0.99,4,1,51,1,0,0,14,0,0,23
73,760.2086315000001,18,1,52,1,0,0.4217672615272392,0.00810377229480281,0.857244067362682,0.00035238302189057643,0.410007665436724,0.011651126615760442,0.8320523886068961,0.004132279021035576,"[0.6893367278298156, 2.9246080486164483, 0.4055701646123571, 2.9246080486164483]",0.97,4,1,52,1,0,0,14,0,1,23
74,759.798557899,18,1,53,1,0,0.4227920342668428,0.00799139610491995,0.7688750476528623,0.0003471407736263681,0.4188620861371022,0.009175671178069226,0.761359946895009,0.0016078584000885784,"[0.6904474749632694, 2.9293205495979406, 0.40237312267925684, 2.9293205495979406]",0.99,4,1,53,1,0,0,14,0,0,23
75,759.7927963329998,18,1,54,1,0,0.4243573274665179,0.007898599128865836,0.7630801883572881,0.00034706823051143304,0.42041188693747095,0.00908448325429961,0.7556215134946521,0.0016084676649287515,"[0.6915413615977452, 2.933961517540464, 0.3992615912742185, 2.933961517540464]",0.99,4,1,54,1,0,0,15,0,0,24
76,759.252523606,18,1,55,1,0,0.42513504030603383,0.007786563755448416,0.8321398426098905,0.0003403978609065462,0.4211819789489885,0.008974231361039293,0.8239890886514858,0.001602527125442841,"[0.6926188717498495, 2.9385330059525656, 0.39623170969138344, 2.9385330059525656]",0.99,4,1,55,1,0,0,16,0,0,23
77,759.03125,18,1,56,1,0,0.426325833523426,0.007690098152507033,0.6932779078899901,0.00033773938144526365,0.4223610164864795,0.008879376365814422,0.6865143291231375,0.0016005411824632707,"[0.6936804692112557, 2.94303698253567, 0.3932798594733386, 2.94303698253567]",0.99,4,1,56,1,0,0,12,0,0,21
78,758.377360136,18,1,57,1,0,0.4269173130064001,0.007579591267827179,0.6847902001534413,0.00033012045271418606,0.42294672955186646,0.008770604061307771,0.6781100910640588,0.0015936279543459079,"[0.6947265986505998, 2.9474753338590247, 0.3904026451347371, 2.9474753338590247]",0.99,4,1,57,1,0,0,12,0,0,20
79,758.3467482942,18,1,58,1,0,0.4282932068685773,0.007495195401562647,0.7654922840501629,0.00032977218670734683,0.4243090091404968,0.008687665915638696,0.7580037819328727,0.0015938969329319474,"[0.6957576866417401, 2.951849869722236, 0.38759687673066356, 2.951849869722236]",0.99,4,1,58,1,0,0,13,0,0,21
80,758.3318255344999,18,1,59,1,0,0.4296534730790311,0.007413495241396492,0.7291750823345758,0.00032960267914714555,0.4256558137951512,0.008607381420425685,0.7220484138014334,0.0015943277837988314,"[0.6967741426241857, 2.956162327230026, 0.384859554064615, 2.956162327230026]",0.99,4,1,59,1,0,0,13,0,0,21
81,758.3170719620001,18,1,60,1,0,0.4309794902646444,0.007333830529334789,0.6738572439414179,0.0003294352646028452,0.4269687085010747,0.00852909753387169,0.6672824477432664,0.0015947462217870655,"[0.6977763598009737, 2.9604143746015965, 0.3821878523568343, 2.9604143746015965]",0.99,4,1,60,1,0,0,12,0,0,20
82,757.9529396820002,18,1,61,1,0,0.43183028227996895,0.007243251186179071,0.6627897935995489,0.0003253565437515958,0.42781112701077295,0.008439994256688519,0.6563243969452073,0.0015912785606853183,"[0.6987647159788033, 2.9646076147350224, 0.37957910921597715, 2.9646076147350224]",0.99,4,1,61,1,0,0,12,0,0,21
83,757.1455033922,18,1,62,1,0,0.43212755201502684,0.007139370978241434,0.6604107942022444,0.00031666293262056893,0.428105555314316,0.00833770976460584,0.6539679424484888,0.001583228799441184,"[0.6997395743548098, 2.9687435885452462, 0.37703081277624756, 2.9687435885452462]",0.99,4,1,62,1,0,0,12,0,0,21
84,756.7457918146999,18,1,63,1,0,0.43290926775328864,0.0070523057068807,0.7298922774016557,0.00031252894310900134,0.42887958213426675,0.008252059218261392,0.7227533944322292,0.0015796802221274117,"[0.7007012842539805, 2.9728237780926734, 0.37454059087869906, 2.9728237780926734]",0.99,4,1,63,1,0,0,12,0,0,21
85,756.438676088,18,1,64,1,0,0.4337776780982601,0.006970379128107078,0.7180198985074869,0.00030942521852690696,0.42973943370348705,0.008171483625668573,0.7109985505585175,0.0015771392551842038,"[0.7016501818208679, 2.9768496095178585, 0.3721062011897323, 2.9768496095178585]",0.99,4,1,64,1,0,0,13,0,0,21
86,756.438676088,18,1,65,1,0,0.4349681542887363,0.006900351116902597,0.7202870553702321,0.00030942521852690696,0.42281807439558,0.010507324946537763,0.6991515102473349,0.004114126825113344,"[0.7025865906689459, 2.980822455796493, 0.3697255221622705, 2.980822455796493]",0.97,4,1,65,1,0,0,13,0,1,21
87,756.4066658200001,18,1,66,1,0,0.436094787053652,0.006830899028912432,0.6818633663085025,0.0003091052652301743,0.43203361392212114,0.008034426543299233,0.67520128489706,0.0015778507172537985,"[0.7035108224906713, 2.984743639327675, 0.36739654475592326, 2.984743639327675]",0.99,4,1,66,1,0,0,13,0,0,21
