Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
12,621.0,5,4,1,1,0,0.3181818181818182,0.38181818181818183,0.22727272727272727,0.0,0.27728289743698264,0.3321797841489671,0.20845047738884326,0.01526865920702512,"[0.9793661772388039, 1.0949646735850365, 2.189929347170073, 2.189929347170073]",0.8499999999999999,2,4,1,1,0,0,0,0,7,8
13,621.0,5,5,1,1,0,0.3333333333333333,0.2833333333333333,0.25,0.0,0.2845466000232278,0.24304660002322778,0.2251200666434388,0.017620066643438854,"[0.9969767599674528, 0.9969767599674528, 2.2293078072747154, 2.2293078072747154]",0.8299999999999998,2,5,1,1,0,0,0,0,8,8
14,621.0,6,5,1,1,0,0.34615384615384615,0.27692307692307694,0.23076923076923078,0.0,0.2885339633660491,0.23323485574447314,0.20688482121396962,0.019961744290892716,"[0.9246529722841135, 1.0129065815684162, 2.2649279712439143, 2.2649279712439143]",0.8099999999999998,2,5,1,1,0,0,0,0,9,8
15,621.0,7,5,1,1,0,0.25,0.27142857142857146,0.21428571428571427,0.0,0.20592841096106426,0.22440120176665299,0.19158519363614132,0.022299479350427084,"[0.8683411656083534, 1.027435122937747, 2.2974147773596556, 2.2974147773596556]",0.7899999999999998,2,5,1,1,0,0,0,0,10,8
16,621.0,7,6,1,1,0,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.0,0.21469354766424742,0.21544352032669592,0.20443146600452827,0.02476479933786165,"[0.8796184564266178, 0.9500965216057805, 2.3272516843273356, 2.3272516843273356]",0.7699999999999998,2,6,1,1,0,0,0,0,11,8
17,621.0,7,7,1,1,0,0.28125,0.45,0.21875,0.0,0.22122344569415364,0.3477859456941536,0.19127655430584628,0.027214054305846332,"[0.8900383173516875, 0.8900383173516875, 2.3548200450309493, 2.3548200450309493]",0.7499999999999998,2,7,1,1,0,0,0,0,12,8
18,616.16666679,7,8,1,1,0,0.29411764705882354,0.46896284829721363,0.23529411764705882,0.0,0.2915915853616501,0.46466152412881806,0.23403946692659258,0.001098290456004344,"[0.8997163591228097, 0.8416075902783042, 2.380425736735434, 2.380425736735434]",0.99,2,8,1,1,0,1,0,0,0,19
19,616.16666679,7,9,1,1,0,0.3055555555555556,0.3929824561403509,0.25,0.0,0.2976435206188027,0.38229946363758127,0.24581944354432267,0.003319443544322662,"[0.9087466656093144, 0.8014392273204729, 2.4043176819614187, 2.4043176819614187]",0.97,2,9,1,1,0,1,0,0,1,19
20,616.16666679,7,10,1,1,0,0.3157894736842105,0.5105263157894737,0.2631578947368421,0.0,0.30210432908721757,0.48676060802994786,0.25556753144141725,0.0055675314414172705,"[0.9172067813540412, 0.7673902500249062, 2.426701044284788, 2.426701044284788]",0.95,2,10,1,1,0,1,0,0,2,19
21,616.1666667900001,7,11,1,1,0,0.325,0.39222488038277514,0.275,0.0,0.30521224130148766,0.3671321898402915,0.2635873538071008,0.00783735380710083,"[0.925161340918281, 0.7380234381045325, 2.4477468306808166, 2.4477468306808166]",0.9299999999999999,2,11,1,1,0,1,0,0,0,19
22,616.16666679,7,12,1,1,0,0.3333333333333333,0.3572681704260651,0.2857142857142857,0.0,0.33042521434684846,0.3540202515436402,0.28398215427280077,0.0011250114156578829,"[0.9326647595118321, 0.7123344764134593, 2.467599010262171, 2.467599010262171]",0.99,2,12,1,1,0,1,0,0,0,19
23,615.1306658374999,7,13,1,1,0,0.8547979797979798,0.8584110334110334,0.29545454545454547,0.0,0.846677027905228,0.8501402758914585,0.2936298096401183,0.0011298096401182833,"[0.9397632609725731, 0.689597703610124, 2.48637987980852, 2.48637987980852]",0.99,2,13,1,1,1,7,0,0,0,36
24,614.8103215704999,7,14,1,1,0,0.8613396004700352,1.1621453751888535,0.30434782608695654,0.0,0.8531548610493955,1.1508270274143544,0.3024384665453619,0.0011341187192749104,"[0.9464964290822608, 0.6692740433729188, 2.504194168162345, 2.504194168162345]",0.99,2,14,1,1,1,8,0,0,0,37
25,614.6924240219,7,15,1,1,0,0.8669871794871795,1.169230769230769,0.2916666666666667,0.0,0.8587474378712819,1.1578322963895882,0.28988801748494947,0.0011380174849494851,"[0.9528984101673237, 0.6509535395963828, 2.5211322180115605, 2.5211322180115605]",0.99,2,15,1,1,1,8,0,0,0,39
26,614.1788020016,7,16,1,1,0,0.36,1.0711111111111111,0.3,0.0,0.35683147212630667,1.060685391985966,0.2981415679438637,0.0011415679438637025,"[0.958998856675648, 0.6343181205897598, 2.537272482359039, 2.537272482359039]",0.99,2,16,1,1,0,8,0,0,0,36
27,613.6460545509999,7,17,1,1,0,0.36538461538461536,1.2659680876399144,0.28846153846153844,0.0,0.36216347038574087,1.2535860663124125,0.2867217427249885,0.0011448196480654527,"[0.9648236756780976, 0.6191166893739425, 2.552683504871484, 2.552683504871484]",0.99,2,17,1,1,0,10,0,0,0,38
28,613.4557291988001,7,18,1,1,0,0.37037037037037035,1.4185185185185185,0.2777777777777778,0.0,0.3671004991077103,1.4046038753929422,0.27614781274967376,0.0011478127496737103,"[0.9703956285975514, 0.6051479953058617, 2.567425506613319, 2.567425506613319]",0.99,2,18,1,1,0,13,0,0,0,45
29,613.4513624489,7,19,1,1,0,0.375,1.3679406850459483,0.26785714285714285,0.0,0.37168487843316284,1.3545252393929375,0.2663291516132657,0.0011505801846942974,"[0.9757348161660676, 0.5922485706965672, 2.5815516691227405, 2.5815516691227405]",0.99,2,19,1,1,0,13,0,0,0,45
30,613.4473087263001,7,20,1,1,0,0.3793103448275862,1.322030651340996,0.25862068965517243,0.0,0.3759530908337428,1.3090681968421705,0.2571876320241123,0.0011531492654915905,"[0.9808590739006691, 0.5802840537173561, 2.5951091807422957, 2.5951091807422957]",0.99,2,20,1,1,0,13,0,0,0,45
31,613.1521377775501,7,21,1,1,0,0.38333333333333336,1.4476190476190478,0.25,0.0,0.37993675414912315,1.433395017268423,0.24865554286265545,0.0011555428626554615,"[0.9857842971334558, 0.5691428293129068, 2.608140096567727, 2.608140096567727]",0.99,2,21,1,1,0,15,0,0,0,45
32,613.0983883786001,7,22,1,1,0,0.3870967741935484,1.3801023273226432,0.24193548387096775,0.0,0.38366340627106155,1.3665481436379123,0.24067390932828597,0.0011577802960278966,"[0.9905247100812127, 0.5587312904726163, 2.620682050339242, 2.620682050339242]",0.99,2,22,1,1,0,15,0,0,0,47
33,611.4893687185003,7,23,1,1,0,0.390625,1.089092517694641,0.25,0.0,0.3871571426830788,1.078443443802582,0.24865987801601688,0.001159878016016877,"[0.995093090088952, 0.5489702536330081, 2.6327688477341593, 2.6327688477341593]",0.99,2,23,1,1,0,15,0,0,0,43
34,611.0141754736001,7,24,1,1,0,0.3939393939393939,1.41969696969697,0.24242424242424243,0.0,0.3904391380725732,1.405737161664929,0.24116185013124897,0.001161850131248986,"[0.9995009556868839, 0.5397922101347951, 2.6444309639188845, 2.6444309639188845]",0.99,2,24,1,1,0,17,0,0,0,44
35,610.5705082524499,7,25,1,1,0,0.39705882352941174,1.339299719887955,0.23529411764705882,0.0,0.39352807588575467,1.326139464453472,0.2341048852925714,0.0011637088219831587,"[1.0037587252232283, 0.5311391926503757, 2.6556959632518784, 2.6556959632518784]",0.99,2,25,1,1,0,16,0,0,0,42
36,610.5159260763996,7,26,1,1,0,0.4,1.2705128205128204,0.24285714285714285,0.0,0.3964405042388489,1.2580362587339153,0.2415940360960354,0.0011654646674639803,"[1.007875851409348, 0.5229611002954834, 2.666588855256623, 2.666588855256623]",0.99,2,26,1,1,0,17,0,0,0,42
37,610.22687897385,7,27,1,1,0,0.4027777777777778,1.3400966183574878,0.2361111111111111,0.0,0.39919113250658655,1.3269202658520174,0.23491712690765457,0.0011671269076545855,"[1.0118609360206583, 0.5152143702315038, 2.677132398091701, 2.677132398091701]",0.99,2,27,1,1,0,18,0,0,0,46
38,609.57239658272,7,28,1,1,0,0.40540540540540543,1.1105286605286606,0.24324324324324326,0.0,0.40179307981218193,1.0996442381537894,0.2419795144651879,0.001168703654377063,"[1.0157218281518146, 0.5078609140759073, 2.687347358509586, 2.687347358509586]",0.99,2,28,1,1,0,18,0,0,0,52
39,609.51605626574,7,29,1,1,0,0.40789473684210525,1.410910233142538,0.23684210526315788,0.0,0.4042580842797579,1.3970184318789456,0.23564388627357297,0.0011702020630466631,"[1.0194657087663106, 0.5008672588776519, 2.697252735553858, 2.697252735553858]",0.99,2,29,1,1,0,20,0,0,0,52
40,608.6921155399,7,30,1,1,0,0.41025641025641024,1.1435897435897435,0.24358974358974358,0.0,0.4065966800923657,1.1323677552684823,0.24232547462726825,0.001171628473422102,"[1.023099163763799, 0.49420384769375253, 2.7068659538771573, 2.7068659538771573]",0.99,2,30,1,1,0,20,0,0,0,50
41,608.1799517208402,7,31,1,1,0,0.4125,1.3674256799493991,0.25,0.0,0.40881834798999245,1.3539620981083518,0.2486729885257804,0.0011729885257804051,"[1.0266282473798718, 0.4878444658352295, 2.716203031481239, 2.716203031481239]",0.99,2,31,1,1,0,23,0,0,0,51
42,606.8486875135999,7,32,1,1,0,0.4146341463414634,1.3149719033955045,0.25609756097560976,0.0,0.41093164374246866,1.3020297709822486,0.25471087262329406,0.0011742872574404103,"[1.030058537407921, 0.48176576691273865, 2.725278725820281, 2.725278725820281]",0.99,2,32,1,1,0,23,0,0,0,51
43,606.6920878848002,7,33,1,1,0,0.4166666666666667,1.3248408454290808,0.2619047619047619,0.0,0.41294430826833084,1.311797070339553,0.2604612434691674,0.0011755291834530815,"[1.0333951834723343, 0.4759468787702187, 2.734106661519762, 2.734106661519762]",0.99,2,33,1,1,0,23,0,0,0,51
44,606.6383255614,7,34,1,1,0,0.4186046511627907,1.3688175928554835,0.26744186046511625,0.0,0.41486336238766036,1.3553312224615421,0.2659441602249096,0.0011767183644445071,"[1.0366429493725768, 0.4703690738441815, 2.7426994424083593, 2.7426994424083593]",0.99,2,34,1,1,0,25,0,0,0,53
45,606.30620587758,7,35,1,1,0,0.42045454545454547,1.3734930164175447,0.2727272727272727,0.0,0.41669518865361205,1.359957180671827,0.27117785846396514,0.0011778584639651612,"[1.039806250347804, 0.46501549184137086, 2.751068750110859, 2.751068750110859]",0.99,2,35,1,1,0,24,0,0,0,53
46,605.95109393936,7,36,1,1,0,0.4222222222222222,1.3641025641025641,0.2777777777777778,0.0,0.4184456022727019,1.3506580305944074,0.2761789527972145,0.0011789527972144945,"[1.0428891859733187, 0.45987090518066526, 2.7592254310839914, 2.7592254310839914]",0.99,2,36,1,1,0,24,0,0,0,52
47,605.8754093467998,7,37,1,1,0,0.42391304347826086,1.3230732010783162,0.2826086956521739,0.0,0.42011991277433003,1.31003646059141,0.2809626130682877,0.0011800043726355285,"[1.0458955692869278, 0.45492151960465727, 2.767179573677536, 2.767179573677536]",0.99,2,37,1,1,0,24,0,0,0,51
48,605.6522060280998,7,38,1,1,0,0.425531914893617,1.3986364534615638,0.2872340425531915,0.0,0.4217229778073651,1.3848416750090986,0.28554271805524223,0.0011810159275826104,"[1.0488289526501258, 0.45015480388242457, 2.7749405765565713, 2.7749405765565713]",0.99,2,38,1,1,0,27,0,0,0,51
49,605.6178184869001,7,39,1,1,0,0.4270833333333333,1.4070135746606334,0.2916666666666667,0.0,0.42325925021196953,1.3931327087839838,0.28993198995903685,0.0011819899590368578,"[1.0516926507720632, 0.44555934370688177, 2.782517209617181, 2.782517209617181]",0.99,2,39,1,1,0,27,0,0,0,51
50,605.5770613311596,7,40,1,1,0,0.42857142857142855,1.3149959983993598,0.29591836734693877,0.0,0.42473281932737716,1.3020330758733767,0.29414211242363264,0.0011829287501632414,"[1.0544897612604098, 0.44112471581802276, 2.7899176683589166, 2.7899176683589166]",0.99,2,40,1,1,0,25,0,0,0,51
51,605.5301109271002,7,41,1,1,0,0.43,1.3890483022477285,0.29,0.0,0.4261474473426164,1.3753427030959153,0.2882838343933597,0.0011838343933597416,"[1.057223183009981, 0.43684137911682547, 2.797149622536537, 2.797149622536537]",0.99,2,41,1,1,0,26,0,0,0,51
52,605.5067999688999,7,42,1,1,0,0.43137254901960786,1.3680672268907563,0.28431372549019607,0.0,0.4275066013705791,1.354569359160013,0.2826552970456283,0.0011847088103342303,"[1.0598956326954792, 0.43270058011804385, 2.804220259795698, 2.804220259795698]",0.99,2,42,1,1,0,26,0,0,0,51
53,605.4896178946799,7,43,1,1,0,0.4326923076923077,1.214587498684626,0.28846153846153844,0.0,0.4288134818211554,1.2026224189527042,0.28676247684657546,0.0011855537696524037,"[1.0625096595972907, 0.42869427055704684, 2.811136324898324, 2.811136324898324]",0.99,2,43,1,1,0,24,0,0,0,51
54,603.4831027766999,7,44,1,1,0,0.4339622641509434,1.0930703259005146,0.29245283018867924,0.0,0.4300710475622493,1.0823184747844432,0.2907146727889179,0.001186370902125405,"[1.0650676589577532, 0.42481503534169923, 2.81790415505997, 2.81790415505997]",0.99,2,44,1,1,0,27,0,0,0,50
55,603.4504357534,7,45,1,1,0,0.4351851851851852,1.4637037037037037,0.28703703703703703,0.0,0.4312820382850725,1.4492436382862375,0.28535382838101175,0.001187161714345062,"[1.0675718840386312, 0.42105602934443426, 2.8245297118509036, 2.8245297118509036]",0.99,2,45,1,1,0,26,0,0,0,50
56,603.2538153477,7,46,1,1,0,0.43636363636363634,1.4977865612648222,0.2818181818181818,0.0,0.4324489944295434,1.4829838460213804,0.280187927600625,0.0011879276006250454,"[1.0700244570278985, 0.41741092177709377, 2.831018610052739, 2.831018610052739]",0.99,2,46,1,1,0,28,0,0,0,50
57,603.2232964682001,7,47,1,1,0,0.4375,1.5579407294832828,0.2767857142857143,0.0,0.43357427497478485,1.542534707506534,0.2752065269964227,0.001188669853565511,"[1.0724273789246457, 0.4138738470933851, 2.837376143811444, 2.837376143811444]",0.99,2,47,1,1,0,30,0,0,0,50
58,601.3396595288699,7,48,1,1,0,0.43859649122807015,0.9793421052631579,0.2807017543859649,0.0,0.4346600733569082,0.9697203578225572,0.27908412651553044,0.001189389673425192,"[1.0747825385144596, 0.41043936152994176, 2.8436073103839603, 2.8436073103839603]",0.99,2,48,1,1,0,23,0,0,0,50
59,601.2267940033001,7,49,1,1,0,0.4396551724137931,1.1257931620924233,0.28448275862068967,0.0,0.43570843174010426,1.1147052430681357,0.28282801921093986,0.0011900881764570818,"[1.0770917205335087, 0.40710240453404944, 2.849716831738346, 2.849716831738346]",0.99,2,49,1,1,0,25,0,0,0,48
60,601.0203784569,7,50,1,1,0,0.4406779661016949,1.2605084745762711,0.2796610169491525,0.0,0.43672125383641575,1.2480717896300892,0.2780551731820017,0.0011907664023406853,"[1.0793566131074461, 0.40385826443967787, 2.8557091742352614, 2.8557091742352614]",0.99,2,50,1,1,0,24,0,0,0,48
61,600.9995561607001,7,51,1,1,0,0.44166666666666665,1.1188725490196079,0.2833333333333333,0.0,0.43770031644351526,1.1078506564442474,0.2816914253208245,0.0011914253208244992,"[1.0815788145407885, 0.4007025478479605, 2.8615885665909766, 2.8615885665909766]",0.99,2,51,1,1,0,22,0,0,0,48
62,600.9995561607001,7,52,1,1,0,0.4426229508196721,1.1637189995796553,0.2786885245901639,0.0,0.43069593790347066,1.1293033589578199,0.2739040663654875,0.003576197513028504,"[1.083759839523408, 0.39763115224719886, 2.867359016298207, 2.867359016298207]",0.97,2,52,1,1,0,22,0,0,1,48
63,600.8226484556,7,53,1,1,0,0.4435483870967742,1.2254108338405354,0.27419354838709675,0.0,0.43956369721957156,1.2133205539083167,0.27264430170324994,0.001192688800024136,"[1.0859011248129482, 0.39464024147365007, 2.8730243246603715, 2.8730243246603715]",0.99,2,53,1,1,0,24,0,0,0,48
64,600.7760610045999,7,54,1,1,0,0.4444444444444444,1.209287402904424,0.2698412698412698,0.0,0.4404510231162591,1.1973569157567945,0.26833615214402023,0.0011932950011631042,"[1.0880040344451896, 0.3917262236700493, 2.8785881005769243, 2.8785881005769243]",0.99,2,54,1,1,0,24,0,0,0,47
65,600.7697937754201,7,55,1,1,0,0.4453125,1.2408154013539652,0.265625,0.0,0.4413106211847389,1.228568230785915,0.2641626351848858,0.0011938851848858542,"[1.0900698645184788, 0.388885731445845, 2.884053773201766, 2.884053773201766]",0.99,2,55,1,1,0,25,0,0,0,47
66,600.5596278932001,7,56,1,1,0,0.4461538461538462,0.90989010989011,0.2692307692307692,0.0,0.44214377115540815,0.900950825229317,0.2677329215878572,0.0011944600493957183,"[1.0920998475931765, 0.386115603982965, 2.889424603583086, 2.889424603583086]",0.99,2,56,1,1,0,25,0,0,0,52
67,600.4873743483298,7,57,1,1,0,0.44696969696969696,1.1681480799901853,0.2727272727272727,0.0,0.4429516751993467,1.1566248834892427,0.27119502025084685,0.0011950202508469116,"[1.0940951567425705, 0.38341287086479875, 2.8947036953810747, 2.8947036953810747]",0.99,2,57,1,1,0,27,0,0,0,52
68,599.1998951677998,7,58,1,1,0,0.44776119402985076,1.0198507462686566,0.27611940298507465,0.0,0.443735463716353,1.0098092243660617,0.2745537753617778,0.0011955664065539052,"[1.0960569092877517, 0.3807747374349485, 2.899894004749472, 2.899894004749472]",0.99,2,58,1,1,0,29,0,0,0,50
69,599.1432062080999,7,59,1,1,0,0.4485294117647059,1.269956796277833,0.27205882352941174,0.0,0.44449620061226564,1.2574129471540363,0.27053433439202346,0.001196099097905849,"[1.097986170245471, 0.37819857151699443, 2.9049983494577436, 2.9049983494577436]",0.99,2,59,1,1,0,29,0,0,0,51
70,599.1321786453999,7,60,1,1,0,0.4492753623188406,1.1850383631713555,0.2753623188405797,0.0,0.44523488811738515,1.1733424623718736,0.2738053145251915,0.0011966188730175955,"[1.0998839555149522, 0.37568189134768704, 2.910019417322592, 2.910019417322592]",0.99,2,60,1,1,0,29,0,0,0,51
71,598.3581443439999,7,61,1,1,0,0.45,0.98196500375591,0.2785714285714286,0.0,0.44595247119188364,0.9722986300281772,0.27698284053485933,0.0011971262491450411,"[1.101751234826934, 0.3732223545941902, 2.9149597740103927, 2.9149597740103927]",0.99,2,61,1,1,0,30,0,0,0,53
72,596.6623355266998,7,62,1,1,0,0.4507042253521127,0.9879509313948205,0.28169014084507044,0.0,0.44664984155892407,0.9782235201907614,0.2800708611515089,0.001197621714889194,"[1.1035889344758394, 0.37081774834169373, 2.9198218702658267, 2.9198218702658267]",0.99,2,62,1,1,0,28,0,0,0,50
73,596.4465172017997,7,63,1,1,0,0.4513888888888889,1.1367913832199545,0.2847222222222222,0.0,0.4473278414016843,1.1255744165216497,0.28307310573221045,0.0011981057322104872,"[1.1053979398538603, 0.36846597995128677, 2.9246080486164483, 2.9246080486164483]",0.99,2,63,1,1,0,29,0,0,0,49
74,596.3084775986999,7,64,1,1,0,0.4520547945205479,1.169152397260274,0.2876712328767123,0.0,0.44798726675651357,1.1576106956299552,0.2859930992862176,0.001198578738272384,"[1.1071790978038856, 0.3661650686997426, 2.9293205495979406, 2.9293205495979406]",0.99,2,64,1,1,0,29,0,0,0,50
75,596.112335003,7,65,1,1,0,0.4527027027027027,1.078045738045738,0.2905405405405405,0.0,0.44862887063096746,1.0674140034157267,0.28883417628226626,0.0011990411471311283,"[1.108933218806534, 0.3639131381230827, 2.933961517540464, 2.933961517540464]",0.99,2,65,1,1,0,29,0,0,0,50
76,595.7224994638001,7,66,1,1,0,0.4533333333333333,0.9166233766233767,0.29333333333333333,0.0,0.4492533658723971,0.9076047902821726,0.2915994933512866,0.0011994933512866107,"[1.1106610790150817, 0.3617084089946817, 2.9385330059525656, 2.9385330059525656]",0.99,2,66,1,1,0,28,0,0,0,49
77,595.3114187452,7,67,1,1,0,0.45394736842105265,1.0618863884909815,0.29605263157894735,0.0,0.44986142781007143,1.051414120086627,0.29429204098626555,0.0011999357231076624,"[1.1123634221507608, 0.35954919287643994, 2.94303698253567, 2.94303698253567]",0.99,2,67,1,1,0,29,0,0,0,51
78,595.0384456957997,7,68,1,1,0,0.45454545454545453,1.161468678380443,0.2987012987012987,0.0,0.4504536966914175,1.1499995576729338,0.29691465433042935,0.0012003686161436314,"[1.1140409612697222, 0.3574338861883364, 2.9474753338590247, 2.9474753338590247]",0.99,2,68,1,1,0,30,0,0,0,48
79,594.8936469142001,7,69,1,1,0,0.4551282051282051,1.1469774531886334,0.30128205128205127,0.0,0.45103077993085755,1.135652237070147,0.29947002313556353,0.0012007923663328276,"[1.115694380411921, 0.35536096474762807, 2.951849869722236, 2.951849869722236]",0.99,2,69,1,1,0,29,0,0,0,49
80,594.8009000784,7,70,1,1,0,0.45569620253164556,1.0923483317377585,0.3037974683544304,0.0,0.451593254187847,1.0815684201526283,0.30196070096400335,0.001201207293117296,"[1.1173243361412275, 0.3533289787341869, 2.956162327230026, 2.956162327230026]",0.99,2,70,1,1,0,31,0,0,0,51
81,593.6855257060998,7,71,1,1,0,0.45625,1.1206797155481911,0.30625,0.0,0.4521416672890597,1.1096155237027048,0.3043891137004724,0.0012016137004723902,"[1.1189314589852335, 0.3513365480430602, 2.9604143746015965, 2.9604143746015965]",0.99,2,71,1,1,0,32,0,0,0,51
82,593.659929284,7,72,1,1,0,0.4567901234567901,1.2043827160493827,0.30864197530864196,0.0,0.4526765400081879,1.1924805473472055,0.30675756743341426,0.0012020118778587523,"[1.1205163547824648, 0.34938235798940165, 2.9646076147350224, 2.9646076147350224]",0.99,2,72,1,1,0,33,0,0,0,50
83,593.6316684763,7,73,1,1,0,0.4573170731707317,1.1893718676912797,0.31097560975609756,0.0,0.4531983677155132,1.177618879535671,0.3090682557596401,0.0012024021011035157,"[1.1220796059440261, 0.34746515533449307, 2.9687435885452462, 2.9687435885452462]",0.99,2,73,1,1,0,33,0,0,0,50
84,593.6135262290001,7,74,1,1,0,0.4578313253012048,1.1319895799413873,0.3132530120481928,0.0,0.45370762190823016,1.1208095050155022,0.31132326656092774,0.0012027846332168858,"[1.123621772636097, 0.34558374460475305, 2.9728237780926734, 2.9728237780926734]",0.99,2,74,1,1,0,34,0,0,0,50
85,593.5862811398,7,75,1,1,0,0.4583333333333333,1.155,0.31547619047619047,0.0,0.45420475163146207,1.1435889289182388,0.3135245882965782,0.001203159725149624,"[1.1251433938891413, 0.3437369846784336, 2.9768496095178585, 2.9768496095178585]",0.99,2,75,1,1,0,32,0,0,0,50
86,593.3465766938999,7,76,1,1,0,0.4588235294117647,0.9750476303881878,0.3176470588235294,0.0,0.45469018479896817,0.9654352081699918,0.31567411585179056,0.001203527616496434,"[1.1266449886391918, 0.34192378561720127, 2.980822455796493, 2.980822455796493]",0.99,2,76,1,1,0,33,0,0,0,52
87,593.3449733299999,7,77,1,1,0,0.45930232558139533,1.1551814464605163,0.31976744186046513,0.0,0.4551643294217091,1.143766827827484,0.31777365597801027,0.0012038885361497647,"[1.1281270567061277, 0.34014310572201956, 2.984743639327675, 2.984743639327675]",0.99,2,77,1,1,0,33,0,0,0,52
88,592.2867865757001,7,78,1,1,0,0.45977011494252873,0.9633731211317418,0.3218390804597701,0.0,0.4556275747516833,0.9538757435560283,0.3198249323580805,0.0012042427029081118,"[1.1295900797134437, 0.3383939487947247, 2.988614434367399, 2.988614434367399]",0.99,2,78,1,1,0,33,0,0,0,52
89,591.7164160611,7,79,1,1,0,0.4602272727272727,0.9411646897406392,0.32386363636363635,0.0,0.4560802923477747,0.9318885698433731,0.3218295903260425,0.0012045903260425163,"[1.1310345219536477, 0.3366753615884508, 2.9924360693181757, 2.9924360693181757]",0.99,2,79,1,1,0,32,0,0,0,52
90,591.3543012469399,7,80,1,1,0,0.4606741573033708,1.0470721694036302,0.3258426966292135,0.0,0.4565228370697448,1.036736163158537,0.323789201268746,0.0012049316058246225,"[1.1324608312030853, 0.334986431431638, 2.996209728884859, 2.996209728884859]",0.99,2,80,1,1,0,35,0,0,0,52
91,590.9103940268203,7,81,1,1,0,0.46111111111111114,0.9586419753086419,0.3277777777777778,0.0,0.45695554800595917,0.9491894740815577,0.32570526673401934,0.0012052667340193403,"[1.1338694394896827, 0.3333262840117667, 2.9999365561059004, 2.9999365561059004]",0.99,2,81,1,1,0,34,0,0,0,51
92,590.9103940268203,7,82,1,1,0,0.46153846153846156,1.1677476994550164,0.32967032967032966,0.0,0.4490593249429122,1.1331146758546922,0.3233970074632544,0.0036167876830346607,"[1.1352607638168233, 0.33169408130622663, 3.003617654268549, 3.003617654268549]",0.97,2,82,1,1,0,34,0,0,1,51
