Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
15,888.0,11,1,1,1,0,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.0,0.13624274946091386,0.05115717875112395,0.07687146446540966,0.025442893036838252,"[0.6926966185745332, 2.2974147773596556, 2.2974147773596556, 2.2974147773596556]",0.7199999999999998,1,1,1,1,0,0,0,0,14,6
16,888.0,12,1,1,1,0,0.2,0.03333333333333333,0.06666666666666667,0.0,0.14790006949614196,0.050699976834619354,0.07403331016795267,0.027366643501286026,"[0.6718196932091985, 2.3272516843273356, 2.3272516843273356, 2.3272516843273356]",0.6999999999999997,1,1,1,1,0,0,0,0,15,6
17,888.0,13,1,1,1,0,0.3125,0.03125,0.0625,0.0,0.22062412730460015,0.05054195756513326,0.07179195756513325,0.02929195756513327,"[0.6531095705268852, 2.3548200450309493, 2.3548200450309493, 2.3548200450309493]",0.6799999999999997,1,1,1,1,0,0,0,0,16,6
18,888.0,14,1,1,1,0,0.17647058823529413,0.029411764705882353,0.058823529411764705,0.0,0.1248141655181167,0.05063057227827483,0.07004233698415718,0.03121880757239249,"[0.6361955386802098, 2.380425736735434, 2.380425736735434, 2.380425736735434]",0.6599999999999997,1,1,1,1,0,0,0,0,17,6
19,888.0,15,1,1,1,0,0.2777777777777778,0.027777777777777776,0.05555555555555555,0.0,0.186336334525324,0.0509249255285957,0.06870270330637346,0.03314714775081793,"[0.6207921560819063, 2.4043176819614187, 2.4043176819614187, 2.4043176819614187]",0.6399999999999997,1,1,1,1,0,0,0,0,18,6
20,888.0,16,1,1,1,0,0.13157894736842105,0.02631578947368421,0.05263157894736842,0.0,0.09034817813765178,0.05139271255060731,0.06770850202429152,0.03507692307692311,"[0.606675261071197, 2.426701044284788, 2.426701044284788, 2.426701044284788]",0.6199999999999997,1,1,1,1,0,0,0,0,19,6
21,888.0,17,1,1,1,0,0.1,0.025,0.05,0.0,0.06897577648172601,0.052008074506091344,0.06700807450609134,0.03700807450609135,"[0.5936658075098749, 2.4477468306808166, 2.4477468306808166, 2.4477468306808166]",0.5999999999999996,1,1,1,1,0,0,0,0,20,6
22,888.0,18,1,1,1,0,0.11904761904761904,0.023809523809523808,0.047619047619047616,0.0,0.07822599283476862,0.05275006588047395,0.06655958968999776,0.03894054207095015,"[0.5816186644685314, 2.467599010262171, 2.467599010262171, 2.467599010262171]",0.5799999999999996,1,1,1,1,0,0,0,0,21,6
23,888.0,19,1,1,1,0,0.22727272727272727,0.022727272727272728,0.045454545454545456,0.0,0.1366499271647396,0.053601539429935285,0.06632881215720801,0.040874266702662566,"[0.5704146648072709, 2.48637987980852, 2.48637987980852, 2.48637987980852]",0.5599999999999996,1,1,1,1,0,0,0,0,22,6
24,888.0,20,1,1,1,0,0.17391304347826086,0.021739130434782608,0.043478260869565216,0.0,0.10348546965351123,0.054548321709699164,0.06628745214448176,0.042809191274916565,"[0.5599548388869543, 2.504194168162345, 2.504194168162345, 2.504194168162345]",0.5399999999999996,1,1,1,1,0,0,0,0,23,6
25,888.0,21,1,1,1,0,0.4375,0.020833333333333332,0.041666666666666664,0.0,0.23726421649053664,0.055578594503154416,0.06641192783648775,0.044745261169821096,"[0.5501561536204708, 2.5211322180115605, 2.5211322180115605, 2.5211322180115605]",0.5199999999999996,1,1,1,1,0,0,0,0,24,6
26,888.0,22,1,1,1,0,0.36,0.02,0.04,0.0,0.18995272635492644,0.056682424548357827,0.06668242454835782,0.04668242454835784,"[0.5409483108283251, 2.537272482359039, 2.537272482359039, 2.537272482359039]",0.49999999999999956,1,1,1,1,0,0,0,0,25,6
27,888.0,23,1,1,1,0,0.3076923076923077,0.019230769230769232,0.038461538461538464,0.0,0.1578304103763384,0.05785140166942565,0.06708217090019487,0.04862063243865643,"[0.5322713052914374, 2.552683504871484, 2.552683504871484, 2.552683504871484]",0.47999999999999954,1,1,1,1,0,0,0,0,26,6
28,888.0,24,1,1,1,0,0.3888888888888889,0.018518518518518517,0.037037037037037035,0.0,0.18920937274928523,0.05907835723171972,0.06759687575023823,0.05055983871320121,"[0.5240735369841025, 2.567425506613319, 2.567425506613319, 2.567425506613319]",0.4599999999999995,1,1,1,1,0,0,0,0,27,6
29,888.0,25,1,1,1,0,0.42857142857142855,0.017857142857142856,0.03571428571428571,0.0,0.19907142857142834,0.060357142857142894,0.06821428571428574,0.05250000000000005,"[0.5163103338245482, 2.5815516691227405, 2.5815516691227405, 2.5815516691227405]",0.4399999999999995,1,1,1,1,0,0,0,0,28,6
30,888.0,26,1,1,1,0,0.3275862068965517,0.017241379310344827,0.034482758620689655,0.0,0.14826298022743323,0.06168245486671764,0.06892383417706247,0.05444107555637282,"[0.508942782788798, 2.5951091807422957, 2.5951091807422957, 2.5951091807422957]",0.4199999999999995,1,1,1,1,0,0,0,0,29,6
31,888.0,27,1,1,1,0,0.4,0.016666666666666666,0.03333333333333333,0.0,0.1708509186291799,0.06304969379027335,0.06971636045694,0.05638302712360669,"[0.5019367956125445, 2.608140096567727, 2.608140096567727, 2.608140096567727]",0.39999999999999947,1,1,1,1,0,0,0,0,30,6
32,888.0,28,1,1,1,0,0.3387096774193548,0.016129032258064516,0.03225806451612903,0.0,0.1397322210972355,0.06445485103210427,0.07058388329016879,0.05832581877403977,"[0.49526235504060634, 2.620682050339242, 2.620682050339242, 2.620682050339242]",0.37999999999999945,1,1,1,1,0,0,0,0,31,6
33,888.0,29,1,1,1,0,0.25,0.015625,0.03125,0.0,0.10119174972657477,0.06589441675780841,0.0715194167578084,0.06026941675780842,"[0.4888929015220019, 2.6327688477341593, 2.6327688477341593, 2.6327688477341593]",0.35999999999999943,1,1,1,1,0,0,0,0,32,6
34,888.0,30,1,1,1,0,0.15151515151515152,0.015151515151515152,0.030303030303030304,0.0,0.0628737834541131,0.06736530450519465,0.07251681965670978,0.0622137893536795,"[0.482804830234501, 2.6444309639188845, 2.6444309639188845, 2.6444309639188845]",0.3399999999999994,1,1,1,1,0,0,0,0,33,6
35,888.0,30,1,2,1,0,0.16176470588235295,0.014705882352941176,0.029411764705882353,0.0,0.06465371831500902,0.07530191088624436,0.059330695206620016,0.07059602853330318,"[0.48486152831615487, 2.6556959632518784, 1.8778606243851437, 2.6556959632518784]",0.3199999999999994,1,1,2,1,0,0,0,0,34,6
36,888.0,30,2,2,1,0,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.0,0.06619318938851727,0.0743259766148427,0.06575454804341416,0.08086914309608305,"[0.48685028920531026, 1.8855630621884312, 1.8855630621884312, 2.666588855256623]",0.2999999999999994,1,2,2,1,0,0,0,0,35,6
37,888.0,30,2,2,2,0,0.18055555555555555,0.06944444444444445,0.041666666666666664,0.0,0.06767266905064803,0.08573873994608026,0.0779609621683025,0.06629429550163586,"[0.4887752679542416, 1.8930184728248454, 1.8930184728248454, 1.8930184728248454]",0.27999999999999936,1,2,2,2,0,0,0,0,36,6
38,888.0,30,3,2,2,0,0.1891891891891892,0.02702702702702703,0.05405405405405406,0.0,0.06783173576674922,0.06597993559789396,0.08625632647984058,0.07220227242578656,"[0.4906402560358743, 1.5515407208415393, 1.9002415406058841, 1.9002415406058841]",0.25999999999999934,1,3,2,2,0,0,0,0,37,6
39,888.0,30,3,3,2,0,0.19736842105263158,0.02631578947368421,0.05263157894736842,0.0,0.06773003861785717,0.0707048778250896,0.07702066729877378,0.07886020573196367,"[0.49244872218512153, 1.5572595929444746, 1.5572595929444746, 1.9072456998840988]",0.23999999999999935,1,3,3,2,0,0,0,0,38,6
40,885.9999972509999,30,3,3,3,0,0.20512820512820512,0.7435897435897436,0.7692307692307692,0.5653846153846154,0.20336299609873784,0.7370584884799078,0.7624431038645232,0.5606354115568309,"[0.49420384769375253, 1.5628097871312099, 1.5628097871312099, 1.5628097871312099]",0.99,1,3,3,3,0,2,2,1,0,26
41,885.2631555274999,30,3,4,3,0,0.2125,0.7374999999999999,0.9413460793738038,0.8586539206261963,0.21067311685225212,0.7310677282619965,0.9327490452038203,0.8510101096819309,"[0.4959085570353965, 1.5682005513993709, 1.3581015157406195, 1.5682005513993709]",0.99,1,3,4,3,0,2,3,2,0,30
42,884.1727952058,30,3,5,3,0,0.21951219512195122,0.7326637972262076,1.051869442120729,0.8127886162245602,0.2176240085266285,0.7263077740730137,1.0421025827054886,0.8056313448813829,"[0.49756554454023494, 1.5734404059690998, 1.218781697713632, 1.5734404059690998]",0.99,1,3,5,3,0,2,4,2,0,34
43,883.2573354846999,30,3,6,3,0,0.2261904761904762,0.7309523809523809,0.9466114901915855,0.7914837479036525,0.2242423585014999,0.7246351389936285,0.9378470245151984,0.7845611922753873,"[0.4991772977131718, 1.5785372170215834, 1.1161943705113024, 1.5785372170215834]",0.99,1,3,6,3,0,2,4,2,0,35
44,881.0865263417201,30,3,7,3,0,0.23255813953488372,0.7293281653746769,1.0072673931705673,0.4167082435957671,0.23055188535546592,0.7230446850421526,0.9978557893804858,0.4135509624810319,"[0.5007461176879665, 1.5834982613807027, 1.0366429493725768, 1.5834982613807027]",0.99,1,3,7,3,0,2,5,1,0,36
45,880.5249997267001,30,3,8,3,0,0.23863636363636365,0.7320075757575757,1.0584200409008462,0.41383374697794184,0.2365739374556813,0.7257118801793927,1.048463142677371,0.4107197896875551,"[0.5022741372277534, 1.5883302834356716, 0.9726496843568938, 1.5883302834356716]",0.99,1,3,8,3,0,2,6,1,0,32
46,878.4606291669996,30,3,9,3,0,0.24444444444444444,0.38229166666666664,0.9851517891253785,0.0530426553190659,0.24232785820410155,0.37950552867453324,0.9758988556809565,0.05354900744040853,"[0.5037633366155394, 1.5930395453912036, 0.9197418103613305, 1.5930395453912036]",0.99,1,3,9,3,0,1,6,0,0,32
47,874.9103415570002,30,3,10,3,0,0.25,0.38207106124357176,1.1636911323883126,0.04142808219794272,0.24783124991388952,0.37929785483376155,1.152627962745289,0.042061305578588816,"[0.5052155577235717, 1.5976318717587594, 0.8750590147514732, 1.5976318717587594]",0.99,1,3,10,3,0,1,8,0,0,31
48,874.370909114,30,3,11,3,0,0.2553191489361702,0.3803997421018697,1.1890262152636555,0.03998732438818209,0.25310018200969414,0.3776526555495439,1.1776879068107473,0.040644362012993186,"[0.5066325165054751, 1.6021126888601518, 0.8366760643609665, 1.6021126888601518]",0.99,1,3,11,3,0,1,9,0,0,33
49,872.0875846220002,30,3,12,3,0,0.2604166666666667,0.3807123655913978,1.0538946192901373,0.03555430544104552,0.2581493631292888,0.3779704966837683,1.0438883004713781,0.036264017134919536,"[0.5080158141178869, 1.6064870599972458, 0.8032435299986229, 1.6064870599972458]",0.99,1,3,12,3,0,1,8,0,0,31
50,870.84952562,30,3,13,3,0,0.2653061224489796,0.7285289115646258,1.0810382616468002,0.3824854170554498,0.2629922871238637,0.72231634893232,1.0707432001642774,0.3797332893682357,"[0.5093669468474652, 1.6107597168439136, 0.7737839390454624, 1.6107597168439136]",0.99,1,3,13,3,0,2,9,1,0,32
51,870.352940155,30,3,14,3,0,0.27,0.726078431372549,1.2948122950866607,0.03266669650997778,0.26764135885331847,0.719897118534773,1.2823638703305769,0.0334195010208275,"[0.5106873149934408, 1.6149350875351298, 0.747569681933984, 1.6149350875351298]",0.99,1,3,14,3,0,2,11,0,0,34
52,869.9804344959999,30,3,15,3,0,0.27450980392156865,0.7246498599439776,1.3257010356463228,0.03200204558617022,0.27210800366723153,0.7184889642604445,1.3129295216731673,0.03276762804621529,"[0.511978230834367, 1.6190173218600485, 0.724046557685745, 1.6190173218600485]",0.99,1,3,15,3,0,2,12,0,0,35
53,869.5140124579999,30,3,16,3,0,0.27884615384615385,0.7232905982905983,1.3348790533719173,0.03125342526056138,0.2764027633588151,0.7171489027838286,1.3220027708348028,0.03203210148409198,"[0.5132409257896612, 1.6230103139087826, 0.702784081224581, 1.6230103139087826]",0.99,1,3,16,3,0,2,13,0,0,36
54,867.9547259527,30,3,17,3,0,0.2830188679245283,0.7219955804861465,1.2084670179577999,0.029388817900255673,0.2805353807071167,0.7158719909687894,1.1968429137413794,0.030191296008757466,"[0.5144765568712937, 1.6269177224744387, 0.6834421455399496, 1.6269177224744387]",0.99,1,3,17,3,0,2,12,0,0,37
55,867.1896135124002,30,3,18,3,0,0.28703703703703703,0.7207602339181286,1.1905253911425144,0.02848045681070197,0.2845148742773718,0.7146537607273808,1.1790696713235174,0.02929678139102843,"[0.5156862125081023, 1.6307429894712153, 0.6657480376375531, 1.6307429894712153]",0.99,1,3,18,3,0,2,12,0,0,38
56,864.8599166398001,30,3,19,3,0,0.2909090909090909,0.7272727272727273,1.0575145917687419,0.026376955280700054,0.2883496048339853,0.7211055475563987,1.0473787459042716,0.02721873328429175,"[0.516870917814269, 1.634489356594789, 0.6494802120264669, 1.634489356594789]",0.99,1,3,19,3,0,2,10,0,0,30
57,863.4482731180001,30,3,20,3,0,0.29464285714285715,0.7291666666666666,0.8479935588816361,0.025220726832649722,0.2920473344856814,0.7229846619334624,0.8399433935116418,0.02607818149778579,"[0.5180316393641834, 1.6381598804217594, 0.6344565935298607, 1.6381598804217594]",0.99,1,3,20,3,0,2,9,0,0,28
58,862.0882524044997,30,3,21,3,0,0.2982456140350877,1.0679824561403508,1.0982012275055124,0.024208964641521852,0.2956152795007264,1.0584161378672308,1.0876400810479008,0.025080381283390088,"[0.5191692895279632, 1.641757446119767, 0.6205259879316326, 1.641757446119767]",0.99,1,3,21,3,0,3,13,0,0,36
59,861.2264163059999,30,3,22,3,0,0.3017241379310345,0.7228317659352141,1.050524874903017,0.023560809527495247,0.2990601575858388,0.7167205577522509,1.0404321461670942,0.024442310908609176,"[0.520284730415082, 1.6452847799183417, 0.607561669937256, 1.6452847799183417]",0.99,1,3,22,3,0,2,13,0,0,33
60,860.3731791663497,30,3,23,3,0,0.3050847457627119,0.7223934257832563,1.1334568047795976,0.02295327985451067,0.3023882303054491,0.7162899876944586,1.1225269123933674,0.023844243225000488,"[0.5213787774677012, 1.6487444604720123, 0.5954565251830783, 1.6487444604720123]",0.99,1,3,23,3,0,2,14,0,0,33
61,860.3317076551002,30,3,24,3,0,0.30833333333333335,0.7219696969696969,1.1211490588939994,0.022790335045394648,0.30560534122177085,0.7158736876073427,1.1103348518686031,0.023686119302283464,"[0.5224522027402507, 1.6521389292312558, 0.5841193201608512, 1.6521389292312558]",0.99,1,3,24,3,0,2,15,0,0,33
62,860.3317076551001,30,3,25,3,0,0.3114754098360656,0.7215598609041232,1.2013403157246003,0.022653723023536666,0.3087169502561002,0.7154709644910437,1.1897172136570353,0.02355388798926313,"[0.5235057378974505, 1.6554704999230705, 0.5734718032596414, 1.6554704999230705]",0.99,1,3,25,3,0,2,15,0,0,33
63,860.0209274010002,30,3,26,3,0,0.31451612903225806,0.7211632453567937,1.1777706535444903,0.02236093529677582,0.3117281647045784,0.7150811688784715,1.1663766380959109,0.02326688191905385,"[0.5245400769591771, 1.6587413672310083, 0.5634464267103834, 1.6587413672310083]",0.99,1,3,26,3,0,2,17,0,0,33
64,859.8685802099999,30,3,27,3,0,0.31746031746031744,0.7198879551820728,1.2044551401672143,0.02215550409048867,0.31464376728486315,0.7138213386306168,1.1927880097656638,0.023066212049948555,"[0.5255558788173105, 1.6619536147541407, 0.5539845382513803, 1.6619536147541407]",0.99,1,3,27,3,0,2,18,0,0,34
65,859.297115567,30,3,28,3,0,0.3203125,0.7213541666666666,1.0543676706401426,0.021748400788428927,0.31746824154187453,0.7152754606483518,1.0441954560951632,0.02266575242889642,"[0.5265537695468319, 1.6651092223153954, 0.5450349322592394, 1.6651092223153954]",0.99,1,3,28,3,0,2,16,0,0,32
66,859.1157341940001,30,3,29,3,0,0.3230769230769231,0.7191553544494721,1.1561625331082257,0.021540696724821718,0.3202057948995342,0.7131010857737614,1.144966696986195,0.022462574626357607,"[0.5275343445309596, 1.6682100726818223, 0.5365526788994551, 1.6682100726818223]",0.99,1,3,29,3,0,2,18,0,0,34
67,859.1157341940001,30,3,30,3,0,0.32575757575757575,0.7188057040998217,1.0963120387749727,0.0214241466082716,0.3170659873149327,0.7006603941467429,1.0645038164418077,0.024200283379939267,"[0.5284981704179258, 1.671257957752468, 0.5284981704179258, 1.671257957752468]",0.97,1,3,30,3,0,2,18,0,1,34
68,858.2789757011999,30,3,31,3,0,0.3283582089552239,0.7184664910740415,1.1460206647625162,0.02092119142145946,0.3254357118216536,0.7124236770530257,1.1349156713794597,0.021853830396969483,"[0.529445786925093, 1.6742545842634897, 0.5208363385686627, 1.6742545842634897]",0.99,1,3,31,3,0,2,19,0,0,34
69,857.1648859749998,30,3,32,3,0,0.33088235294117646,0.717296918767507,1.096323976858072,0.020325182805793606,0.3279352889599854,0.7112679337175228,1.0857110092658886,0.02126591511542655,"[0.5303777085044272, 1.6772015790548467, 0.5135360080593245, 1.6772015790548467]",0.99,1,3,32,3,0,2,19,0,0,35
70,856.5504591318501,30,3,33,3,0,0.3333333333333333,0.7169772256728778,1.0840814970334023,0.01996518092631894,0.33036240559428204,0.7109534805308674,1.0735862222393495,0.02091155623177406,"[0.5312944258818745, 1.6801004939382365, 0.5065693589530825, 1.6801004939382365]",0.99,1,3,33,3,0,2,18,0,0,35
71,856.1696437190002,30,3,34,3,0,0.3357142857142857,0.7158730158730159,1.081574352200295,0.019709494671787276,0.33272016794123493,0.7098622718277909,1.0710996113671896,0.020660385838574585,"[0.5321964074818843, 1.682952810201831, 0.4999114769901096, 1.682952810201831]",0.99,1,3,34,3,0,2,19,0,0,36
72,855.3738230882,30,3,35,3,0,0.3380281690140845,0.714820454257074,1.1137771939302916,0.019302364501379538,0.3350115071408901,0.7088221165384276,1.1029760685261933,0.020259207680290155,"[0.533084100747172, 1.6857599427837318, 0.49353997534090766, 1.6857599427837318]",0.99,1,3,35,3,0,2,21,0,0,37
73,854.4443076719999,30,3,36,3,0,0.3402777777777778,0.7160714285714286,1.0007779151002674,0.018864942042589792,0.3372391914244972,0.7100623886914266,0.991102595713343,0.01982796702787613,"[0.5339579333627982, 1.6885232441428526, 0.4874346747694081, 1.6885232441428526]",0.99,1,3,36,3,0,2,18,0,0,35
74,853.3189725039999,30,3,37,3,0,0.3424657534246575,0.7166263765780284,0.9732682257039476,0.01838301457742965,0.33940583728083645,0.7106135263629295,0.9638639749551197,0.019352597982336794,"[0.534818314392741, 1.6912440078530737, 0.4815773318466741, 1.6912440078530737]",0.99,1,3,37,3,0,2,17,0,0,34
75,851.150941216,30,3,38,3,0,0.34459459459459457,0.7155083655083655,1.0415935802866614,0.017611865760889876,0.3415139197160038,0.709508370389485,1.0315021963440334,0.018590835639484115,"[0.5356656353363337, 1.6939234719439897, 0.4759514069183827, 1.6939234719439897]",0.99,1,3,38,3,0,2,18,0,0,35
76,848.9632372754,30,3,39,3,0,0.3466666666666667,0.716078431372549,0.9893309118199819,0.01691343207142087,0.34356578169145074,0.7100743503301968,0.9797584144675846,0.017901001022079994,"[0.5365002711112276, 1.6965628220093139, 0.47054186513849744, 1.6965628220093139]",0.99,1,3,39,3,0,2,18,0,0,34
77,847.5171349518,30,3,40,3,0,0.34868421052631576,0.7158152734778122,1.0168994485793696,0.016459684547565308,0.3455636428161227,0.7098153820800558,1.0070476570244624,0.017453349039111398,"[0.5373225809689081, 1.6991631941019931, 0.4653350051460953, 1.6991631941019931]",0.99,1,3,40,3,0,2,19,0,0,34
78,845.74670451724,30,3,41,3,0,0.35064935064935066,0.36796536796536794,1.0587098086750213,0.015960236726731393,0.34750960736062625,0.36544548030622737,1.0484364283294758,0.01696040037997717,"[0.5381329093482194, 1.7017256774332898, 0.460318310962639, 1.7017256774332898]",0.99,1,3,41,3,0,1,19,0,0,33
79,843.8216530834001,30,3,42,3,0,0.3525641025641026,0.7153092006033183,0.9419153968605951,0.01546447816633868,0.34940567165437025,0.7093173289434109,0.9328065920838288,0.016471053730801162,"[0.5389315866718516, 1.7042513168914948, 0.45548032348330564, 1.7042513168914948]",0.99,1,3,42,3,0,2,18,0,0,34
80,843.8154061298201,30,3,43,3,0,0.35443037974683544,0.7150657731447009,1.1147509337493784,0.015382055566453928,0.35125373092043555,0.7090777425149135,1.103910515237497,0.01639086211244894,"[0.5397189300902845, 1.706741115394486, 0.4508105285736844, 1.706741115394486]",0.99,1,3,43,3,0,2,19,0,0,34
81,843.6355049967002,30,3,44,3,0,0.35625,0.714828431372549,1.1334637151938016,0.015266231330262578,0.3530555855974396,0.7088441359206366,1.122433014720798,0.01627755787877294,"[0.5404952441772811, 1.7091960360890694, 0.4462992592967333, 1.7091960360890694]",0.99,1,3,44,3,0,2,19,0,0,34
82,843.5375068980001,30,3,45,3,0,0.35802469135802467,0.7154882154882154,1.0183886017223556,0.015169198502111306,0.35481294719278506,0.7094986413421216,1.0085055969392145,0.016182814525878542,"[0.5412608215806521, 1.7116170044088794, 0.44193761021073447, 1.7116170044088794]",0.99,1,3,45,3,0,2,19,0,0,33
83,843.2916408102999,30,3,46,3,0,0.3597560975609756,0.7152623798965262,1.1297802591528496,0.015044446011197936,0.35652744370734213,0.7092763428480635,1.1187803759383397,0.016060588301588533,"[0.5420159436316889, 1.7140049100015735, 0.4377173620174202, 1.7140049100015735]",0.99,1,3,46,3,0,2,19,0,0,33
84,843.2916408103,30,3,47,3,0,0.3614457831325301,0.7150419861263234,1.0518619207873166,0.014970981421130349,0.35171030773817896,0.69709420795272,1.0211912022436997,0.018025333388682698,"[0.5427608809163632, 1.7163606085351253, 0.4336309151162266, 1.7163606085351253]",0.97,1,3,47,3,0,2,19,0,0,33
85,843.2819383808002,30,3,48,3,0,0.3630952380952381,0.7148268398268398,0.9461957488010813,0.014897324791992433,0.3598339657990441,0.7088476025020121,0.9370260490814306,0.01591738261751321,"[0.5434958938111255, 1.718684923392168, 0.429671230848042, 1.718684923392168]",0.99,1,3,48,3,0,2,19,0,0,33
86,843.1169277639997,30,3,49,3,0,0.36470588235294116,0.7146167557932264,0.8899856827627175,0.014794411093006622,0.3614288733673285,0.7086407885708871,0.8813753754259877,0.01581666731766954,"[0.544221232985895, 1.7209786472605864, 0.42583177939949896, 1.7209786472605864]",0.99,1,3,49,3,0,2,18,0,0,33
87,842.4781216581999,30,3,50,3,0,0.36627906976744184,0.7144115574348132,0.9756386561553269,0.014600949200557616,0.36298668821925123,0.7084387784389998,0.9661691872872203,0.015626276287086748,"[0.5449371398766104, 1.7232425436278564, 0.42210649349440277, 1.7232425436278564]",0.99,1,3,50,3,0,2,20,0,0,33
88,841.9760197410002,30,3,51,3,0,0.367816091954023,0.7133198106828939,0.8836685691501414,0.014438259788330654,0.36450868954281834,0.7073590539242918,0.8751162422538505,0.015466318538674242,"[0.5456438471295224, 1.7254773481860188, 0.41848972712833044, 1.7254773481860188]",0.99,1,3,51,3,0,2,18,0,0,34
89,841.5993758219,30,3,52,3,0,0.3693181818181818,0.7131238859180036,0.9157212490967426,0.014302403721027788,0.3659960983716549,0.7071661631492328,0.9068459060533018,0.015332895774226711,"[0.5463415790192192, 1.7276837701535943, 0.41497621871056134, 1.7276837701535943]",0.99,1,3,52,3,0,2,19,0,0,34
90,840.7436053468998,30,3,53,3,0,0.3707865168539326,0.7147705992509363,0.9022958074102665,0.014082452076695486,0.3674500808529317,0.7087974554172687,0.893552295850942,0.01511618971477023,"[0.547030551842225, 1.729862493520249, 0.41156105806817284, 1.729862493520249]",0.99,1,3,53,3,0,2,18,0,0,32
