Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
22,821.502463318,13,3,4,1,0,0.5209352777966799,1.1780084439189271,0.9901038973320119,0.0,0.5160792822041502,1.1669639311183295,0.9808398820840154,0.001274047450647437,"[0.6843888275988037, 1.4246689528269185, 1.2337995051310855, 2.467599010262171]",0.99,1,3,4,1,0,3,3,0,0,25
23,817.0548821055,13,4,4,1,0,0.5130629496064703,1.213230939259776,1.27006974749739,0.0,0.5082976790839896,1.2017572901237823,1.2580277102790203,0.0013173205132080016,"[0.689597703610124, 1.24318993990426, 1.24318993990426, 2.48637987980852]",0.99,1,4,4,1,0,4,4,0,0,25
24,814.3416461569999,13,4,5,1,0,0.510468995203741,0.9358161603567408,1.117627887917779,0.0,0.5057383337844568,0.9271322882798374,1.107054711925856,0.0013485790533280541,"[0.6945384982328636, 1.2520970840811725, 1.1199096777739086, 2.504194168162345]",0.99,1,4,5,1,0,3,4,0,0,25
25,810.9729979145,13,4,6,1,0,0.5072607856218494,1.2016877337328047,1.1785514806453459,0.0,0.5025688745572677,1.1903571672968023,1.1673263363432784,0.0013726218026514744,"[0.69923626802038, 1.2605661090057803, 1.0292479180365868, 2.5211322180115605]",0.99,1,4,6,1,0,4,5,0,0,24
26,809.6160573348999,13,5,6,1,0,0.507628004134755,1.2044279994642424,1.1896106630676693,0.0,0.5029418430070998,1.1930127673165345,1.1782887959295196,0.001406593746845943,"[0.7037127719207166, 1.1347027495988895, 1.0358371533640798, 2.537272482359039]",0.99,1,5,6,1,0,5,5,0,0,24
27,808.1111115268002,13,6,6,1,0,0.507717806763748,0.8376980805322485,1.204082440463201,0.0,0.5030380075026233,0.8299060254923374,1.1926265418239803,0.0014327696626645907,"[0.7079870205265589, 1.0421286769590856, 1.0421286769590856, 2.552683504871484]",0.99,1,6,6,1,0,4,5,0,0,23
28,808.1111115268002,13,6,7,1,0,0.5098545589005001,0.8369858298199977,1.0038382402190007,0.0,0.49576855375144097,0.8136567844564203,0.9753715430404899,0.004361388822962308,"[0.7120757161560332, 1.048147073968205, 0.9703956285975514, 2.567425506613319]",0.97,1,6,7,1,0,4,5,0,1,23
29,808.1111115268002,13,6,8,1,0,0.5118386858846271,0.836324454158622,0.9998699862507467,0.0,0.4882869388457961,0.7975113057777286,0.9524772255948769,0.007355999760894367,"[0.715993608713976, 1.053914055663491, 0.9127163456100701, 2.5815516691227405]",0.95,1,6,8,1,0,4,5,0,2,23
30,803.1358040475,13,6,9,1,0,0.5072878519370715,0.8257427403788538,0.7481954613239215,0.0,0.5026270974560266,0.8180919431340252,0.7412088181613607,0.0014859343520355155,"[0.7197537858918224, 1.0594488866051184, 0.8650363935807651, 2.5951091807422957]",0.99,1,6,9,1,0,4,4,0,0,24
31,802.8,13,7,9,1,0,0.5086249494983842,1.0945484520504323,0.7430567571813425,0.0,0.503957100008989,1.0841731506259338,0.7361290438341304,0.001508562673804192,"[0.723367911674503, 0.9857842971334558, 0.8693800321892422, 2.608140096567727]",0.99,1,7,9,1,0,5,4,0,0,24
32,802.8,13,8,9,1,0,0.5102378527241906,0.8531122001303092,0.7548847141705898,0.0,0.49620151649568245,0.8291387918013793,0.7337654834884229,0.004581932228852341,"[0.7268464237835567, 0.9265510245643716, 0.8735606834464139, 2.620682050339242]",0.97,1,8,9,1,0,5,4,0,1,24
33,800.4651147060001,13,9,9,1,0,0.5091930645042351,0.6256297342668329,0.6429549790067097,0.0,0.5045291395788,0.6198878357802431,0.6370398280727211,0.0015431965682356733,"[0.7301986982269043, 0.8775896159113864, 0.8775896159113864, 2.6327688477341593]",0.99,1,9,9,1,0,4,3,0,0,20
34,800.4651147060001,13,9,10,1,0,0.5106135190496895,0.6251562494183481,0.6048867971885279,0.0,0.4965905291083017,0.6079584577615887,0.5882171943396047,0.004670687477373394,"[0.7334331872949386, 0.8814769879729615, 0.8362424961058222, 2.6444309639188845]",0.97,1,9,10,1,0,4,3,0,1,20
35,800.4651147060001,13,10,10,1,0,0.5119504174454115,0.9037955839400356,0.6004304692027882,0.0,0.48853126038463024,0.8610895216278192,0.5728926626274342,0.007854202418939889,"[0.7365575359651829, 0.8398048016790761, 0.8398048016790761, 2.6556959632518784]",0.95,1,10,10,1,0,4,3,0,2,20
36,800.4651147060001,13,11,10,1,0,0.5132109216470921,0.872053796315895,0.5962287885305193,0.0,0.48035954915661655,0.8143511599554711,0.5579969793917794,0.011081272535093854,"[0.739578680631429, 0.8040067911845039, 0.8432494365831991, 2.666588855256623]",0.9299999999999999,1,11,10,1,0,4,3,0,3,20
37,800.4651147060001,13,12,10,1,0,0.5144013978375683,0.5683380676001664,0.6061494234511542,0.0,0.4720837237356064,0.5213285453369144,0.5561321082027327,0.014344511613635263,"[0.7425029332711923, 0.7728215553472558, 0.8465835975798386, 2.677132398091701]",0.9099999999999999,1,12,10,1,0,4,3,0,4,20
38,800.4651147060001,13,12,11,1,0,0.5155275239636945,0.5664611907232895,0.5477205400222707,0.0,0.4637203659272657,0.5092514465503566,0.4927990875779743,0.017670336635639883,"[0.7453360535453092, 0.7757703604207696, 0.8102657154117267, 2.687347358509586]",0.8899999999999999,1,12,11,1,0,4,3,0,5,20
39,800.321425668,13,13,11,1,0,0.5164442949555489,0.6880042199514353,0.5538966487013373,0.0,0.5117281038760242,0.6815724296219519,0.5488449833725432,0.0016161951017189611,"[0.7480833108403806, 0.7480833108403806, 0.8132522989628949, 2.697252735553858]",0.99,1,13,11,1,0,5,3,0,0,21
40,800.321425668,13,14,11,1,0,0.5174564407045368,0.6318542295909186,0.5633433423585572,0.0,0.5032848520341069,0.6142015232497361,0.5479129347031896,0.004875082287359671,"[0.7507495378855256, 0.7234403565236683, 0.8161507933452724, 2.7068659538771573]",0.97,1,14,11,1,0,5,3,0,1,21
41,800.321425668,13,15,11,1,0,0.5184179791660752,0.643301116037805,0.5723177013329163,0.0,0.49476170450901535,0.6132443107260162,0.5461637224371285,0.008165219037796635,"[0.7533391772751027, 0.7013206070563293, 0.818966028168106, 2.716203031481239]",0.95,1,15,11,1,0,5,3,0,2,21
42,800.321425668,13,16,11,1,0,0.5193326133124166,0.6438092461191058,0.5808542866987699,0.0,0.4861640178174464,0.6016132373532846,0.5436566068803758,0.011482553850065101,"[0.7558563219904763, 0.6813196814550703, 0.8217024529712474, 2.725278725820281]",0.9299999999999999,1,16,11,1,0,5,3,0,3,21
43,800.321425668,13,17,11,1,0,0.5202036934517895,0.5981330488109143,0.5889843679995829,0.0,0.4774967394888751,0.5478963705738406,0.540445314469777,0.014823785806188193,"[0.758304750822859, 0.6631182680676971, 0.8243641757338438, 2.734106661519762]",0.9099999999999999,1,17,11,1,0,5,3,0,4,21
44,800.321425668,13,18,11,1,0,0.5210342582358426,0.48600137443573793,0.596736305984079,0.0,0.4687644313692083,0.4368277493035325,0.5365786548803767,0.018186189850419344,"[0.7606879594453717, 0.6464604581611711, 0.826954996653227, 2.7426994424083593]",0.8899999999999999,1,18,11,1,0,5,3,0,5,21
45,799.6547619411,13,18,12,1,0,0.5211411131623466,0.6167276695842902,0.869050409172555,0.0,0.5163915089896128,0.6109528533375959,0.8608405690031483,0.0016650686696429266,"[0.7630091877577946, 0.6484331229045959, 0.7941651417178358, 2.751068750110859]",0.99,1,18,12,1,0,7,5,0,0,25
46,796.5963336554001,13,18,13,1,0,0.518955964104693,0.6821552313442146,0.9629913686536565,0.0,0.514231132542666,0.6757286219546786,0.9538261830461399,0.001675600918054081,"[0.7652714440259663, 0.6503556710472884, 0.7652714440259663, 2.7592254310839914]",0.99,1,18,13,1,0,8,6,0,0,26
47,796.2110129944001,13,18,14,1,0,0.5193319514739074,0.6812611253183283,1.0257911669833124,0.0,0.5146059936049712,0.6748456950904539,1.0159836162642397,0.0016850963781276102,"[0.7674775262546876, 0.6522304804360951, 0.7395598494557513, 2.767179573677536]",0.99,1,18,14,1,0,8,7,0,0,26
48,795.9810328102998,13,18,15,1,0,0.5198198670349023,0.6057695519549979,1.0404134906300304,0.0,0.5150914211989733,0.6001110695803268,1.0304466718131355,0.0016937179312957696,"[0.7696300411646403, 0.6540597663576199, 0.7164865759812539, 2.7749405765565713]",0.99,1,18,15,1,0,7,8,0,0,26
49,795.453125956,13,18,16,1,0,0.5200182773858779,0.60477636528495,1.0025557846795994,0.0,0.515290031982638,0.5991296712757638,0.9929556254299469,0.0017015943885742336,"[0.7717314210873636, 0.6558455958961928, 0.6956293024042952, 2.782517209617181]",0.99,1,18,16,1,0,7,8,0,0,26
50,793.0,13,18,17,1,0,0.5185942693404617,0.48119414377062236,0.828229460705109,0.0,0.5138822705918419,0.47678497723671726,0.8203616180548547,0.0017088291946172473,"[0.7737839390454624, 0.6575899007495838, 0.6766544254953385, 2.7899176683589166]",0.99,1,18,17,1,0,5,5,0,0,20
51,791.1568649019998,13,18,18,1,0,0.5177633293891049,0.5400749878476603,0.866992600637631,0.0,0.5130614920046819,0.5350785867403279,0.8587270234023989,0.0017155065482433464,"[0.7757897222461714, 0.6592944886963257, 0.6592944886963257, 2.797149622536537]",0.99,1,18,18,1,0,6,7,0,0,23
52,790.5833348330001,13,18,19,1,0,0.5179196008196639,0.6042943736447675,0.8878101053429301,0.0,0.5132179173111091,0.5986572375005962,0.8793269883954491,0.0017216958021335233,"[0.7777507641837182, 0.6609610538807467, 0.6433322488357274, 2.804220259795698]",0.99,1,18,19,1,0,7,9,0,0,25
53,788.8999999999999,13,18,20,1,0,0.5172613323824543,0.4704110101210588,0.8950504902193196,0.0,0.5125678287856821,0.4661140649944136,0.8864862559280478,0.0017274546874609233,"[0.7796689355184849, 0.6625911860584781, 0.6285891916491587, 2.811136324898324]",0.99,1,18,20,1,0,5,7,0,0,21
54,788.8481003830001,13,18,21,1,0,0.5177688704832214,0.46459361125755183,0.8836779767525155,0.0,0.5130717828254766,0.46035610749786837,0.8752193318666951,0.0017328317183156275,"[0.781545993877827, 0.6641863789255511, 0.6149170996044234, 2.81790415505997]",0.99,1,18,21,1,0,5,9,0,0,22
55,788.8481003830003,13,18,22,1,0,0.5182929794978964,0.46424420524776844,0.9632540610455811,0.0,0.5041901837041429,0.45154573734666437,0.9354679833296974,0.005213604037003908,"[0.7833835927038431, 0.6657480376375531, 0.6021917579343186, 2.8245297118509036]",0.97,1,18,22,1,0,5,9,0,0,22
56,788.8481003830003,13,18,23,1,0,0.518798030002947,0.4639075049110681,0.9863765906898496,0.0,0.4952746780889015,0.44276580191469767,0.9388745458776805,0.008712993442391662,"[0.7851832892567648, 0.667277485611202, 0.5903081866598211, 2.831018610052739]",0.95,1,18,23,1,0,5,9,0,1,22
57,787.020833859,13,18,24,1,0,0.5180281811407648,0.467512405222581,0.7928324295096703,0.0,0.5133324449148142,0.46324906573626695,0.7852607211095395,0.0017470539536651665,"[0.7869465518684959, 0.6687759706886696, 0.5791769800569849, 2.837376143811444]",0.99,1,18,24,1,0,5,7,0,0,21
58,787.020833859,13,18,25,1,0,0.5184981059527948,0.46719912201456093,0.7420053618404973,0.0,0.5044002991370407,0.45442147614546324,0.7207959569595874,0.005253779871525913,"[0.7886747665287394, 0.6702446707347126, 0.5687214620767921, 2.8436073103839603]",0.97,1,18,25,1,0,5,7,0,1,21
59,785.2864325744,13,18,26,1,0,0.5178206774578605,0.5220710978162822,0.8033885076613125,0.0,0.5131292865223469,0.5172641007486058,0.7956988533656912,0.001755239469456781,"[0.7903692428757995, 0.6716846987278761, 0.5588754512787552, 2.849716831738346]",0.99,1,18,26,1,0,6,9,0,0,25
60,784.840392627,13,18,27,1,0,0.5179772888373995,0.5168313641520124,0.9392992228133793,0.0,0.5132853782181166,0.5120776537154991,0.9302447526845753,0.0017590124265722236,"[0.7920312196552433, 0.6730971073994632, 0.5495814868240041, 2.8557091742352614]",0.99,1,18,27,1,0,6,10,0,0,26
61,783.9999999980002,13,18,28,1,0,0.5178799619672981,0.5205500047147414,0.8387128904608174,0.0,0.5131900186239758,0.5157599526163364,0.8306588609604019,0.0017625963707145094,"[0.7936618697019435, 0.6744828934674573, 0.5407894072703943, 2.8615885665909766]",0.99,1,18,28,1,0,6,10,0,0,25
62,783.9999999980002,13,18,29,1,0,0.5182897980328719,0.5202767806710256,0.8972992588691192,0.0,0.5042105105775483,0.505917232641527,0.8713640987981952,0.005298020428555683,"[0.7952623044943977, 0.6758430015069502, 0.5324552022065143, 2.867359016298207]",0.97,1,18,29,1,0,6,10,0,1,25
63,783.4523811979999,13,18,30,1,0,0.5183535621624923,0.5196199809484403,0.9148221558137986,0.0,0.513660730285223,0.5148407991335996,0.9059969550053253,0.0017692575113360683,"[0.7968335783244822, 0.67717832749375, 0.5245400769591771, 2.8730243246603715]",0.99,1,18,30,1,0,6,10,0,0,25
64,783.4523811979999,13,18,31,1,0,0.5187375867400652,0.5193639645633916,0.7568600462387858,0.0,0.5046501524212201,0.5050362939312235,0.7351092210148058,0.005317082248725872,"[0.7983766921208147, 0.6784897220536156, 0.5170096852147987, 2.8785881005769243]",0.97,1,18,31,1,0,6,10,0,1,25
65,783.4523811979999,13,18,32,1,0,0.519109610549589,0.5191159486903758,0.7916702740933685,0.0,0.4956160663122462,0.49525239478662847,0.7536559430367786,0.008876637531013254,"[0.799892596959566, 0.6797779934458726, 0.5098334950844045, 2.884053773201766]",0.95,1,18,32,1,0,6,10,0,2,25
66,783.3999988344,13,18,33,1,0,0.5194386192243436,0.5188383491375631,0.9417696516847134,0.0,0.5147374080021409,0.5140690837788296,0.9326614944229267,0.0017781676422569041,"[0.8013821972927714, 0.6810439103069507, 0.502984262052465, 2.889424603583086]",0.99,1,18,33,1,0,6,12,0,0,25
67,783.3999988344,13,18,34,1,0,0.5197882695739939,0.5186052489044628,0.920002203446677,0.0,0.5056764115700138,0.5043063708622435,0.8933183977105278,0.0053426701245946565,"[0.8028463539208891, 0.6822882041765721, 0.4964375881646462, 2.8947036953810747]",0.97,1,18,34,1,0,6,12,0,1,25
68,783.301886798,13,18,35,1,0,0.5200684812130093,0.5183095517794285,0.8843796073771429,0.0,0.515362451058664,0.5135468318870565,0.8758372782878745,0.001783502732289975,"[0.8042858867334488, 0.6835115718268554, 0.49017155127514667, 2.899894004749472]",0.99,1,18,35,1,0,6,12,0,0,25
69,782.2539696690001,13,18,36,1,0,0.5197776002960901,0.44180346650647767,0.8366215475765172,0.0,0.5150751751713818,0.4378063991404604,0.8285530009325662,0.0017860129908856706,"[0.8057015772390885, 0.6847146774124327, 0.4841663915762906, 2.9049983494577436]",0.99,1,18,36,1,0,5,10,0,0,25
70,782.2539696690001,13,18,37,1,0,0.5200972933907193,0.4415903377767249,0.695056069054517,0.0,0.5059824361588569,0.429607236807113,0.6750864339581579,0.005365282291174542,"[0.8070941709040345, 0.6858981544577769, 0.47840424524676006, 2.910019417322592]",0.97,1,18,37,1,0,5,10,0,1,25
71,782.2539696690001,13,18,38,1,0,0.5204078523969304,0.4413832984392508,0.7577159502498673,0.0,0.49687078609798285,0.4214245550787687,0.7212826444712837,0.008953760383710702,"[0.8084643793161072, 0.6870626076962516, 0.4728689170789723, 2.9149597740103927]",0.95,1,18,38,1,0,5,10,0,2,25
72,782.1052652090002,13,18,39,1,0,0.5206231303156974,0.4410800798914643,0.7764429316009519,0.0,0.5159141856401426,0.437091891462215,0.7689656108532529,0.0017929924344220465,"[0.8098128821895848, 0.6882086147739179, 0.4675456855253835, 2.9198218702658267]",0.99,1,18,39,1,0,5,12,0,0,25
73,782.1052652090002,13,18,40,1,0,0.5209165575457444,0.4408844617380997,0.7670878696050448,0.0,0.5067827188535053,0.42892729312973676,0.7449267496089037,0.0053854606300763296,"[0.8111403292247142, 0.6893367278298156, 0.46242113484442166, 2.9246080486164483]",0.97,1,18,40,1,0,5,12,0,1,25
74,781.4406788790001,13,18,41,1,0,0.5208195494743642,0.51579896220735,0.7384388443712984,0.0,0.5161098186778246,0.5110645861224398,0.7313351376638347,0.001797240028383316,"[0.8124473418342869, 0.6904474749632694, 0.45748301000830943, 2.9293205495979406]",0.99,1,18,41,1,0,6,12,0,0,25
75,781.4406788790001,13,18,42,1,0,0.5210972244095733,0.5156138455838772,0.7639581706757901,0.0,0.5069613792801438,0.5014176964357305,0.7418723193061444,0.005397768427144675,"[0.8137345147484831, 0.6915413615977452, 0.45272009081635645, 2.933961517540464]",0.97,1,18,42,1,0,6,12,0,1,25
76,780.75,13,18,43,1,0,0.520977437932428,0.45846590175235236,0.6813687681040717,0.0,0.5162672281595833,0.45430579101428537,0.6748297617330262,0.0018012058040687336,"[0.8150024175081002, 0.6926188717498495, 0.44812208228293754, 2.9385330059525656]",0.99,1,18,43,1,0,5,10,0,0,21
77,780.6215403351999,13,18,44,1,0,0.5211688588581163,0.4433249420403004,0.8901779162733005,0.0,0.5164572581876944,0.43931668562876497,0.8815479635523775,0.0018030926311630529,"[0.8162515958553213, 0.6936804692112557, 0.44367951887320706, 2.94303698253567]",0.99,1,18,44,1,0,5,12,0,0,24
78,780.3439564825999,13,18,45,1,0,0.521271022200421,0.5143612150523557,0.9328237512032117,0.0,0.516558906709073,0.5096430266185017,0.9237645752742456,0.0018049199696081038,"[0.8174825730303118, 0.6947265986505998, 0.4393836805675111, 2.9474753338590247]",0.99,1,18,45,1,0,6,13,0,0,25
79,779.9333318010001,13,18,46,1,0,0.5212948463982463,0.5139283768933289,0.7215437778232521,0.0,0.5165829838380157,0.5092149342579319,0.7145947220883416,0.0018066909193897526,"[0.8186958509811707, 0.6957576866417401, 0.43522651906742477, 2.951849869722236]",0.99,1,18,46,1,0,6,12,0,0,25
80,778.6075751530002,13,18,47,1,0,0.5208256411499719,0.5129259888741672,0.760470472498529,0.0,0.516118946973827,0.5082229749229847,0.7531295512432217,0.0018084083574079848,"[0.8198919114940627, 0.6967741426241857, 0.4312005927278039, 2.956162327230026]",0.99,1,18,47,1,0,6,12,0,0,25
81,778.6075751530002,13,18,48,1,0,0.5210629829221238,0.5127677610260659,0.7345025893851436,0.0,0.5069371668358659,0.4986646444723957,0.7132512971516909,0.005430224873380814,"[0.8210712172497473, 0.6977763598009737, 0.42729900902226736, 2.9604143746015965]",0.97,1,18,48,1,0,6,12,0,1,25
82,775.875,13,18,49,1,0,0.5199019271278607,0.24567267094519607,0.5188876768654087,0.0,0.5152053811461258,0.2436429644204846,0.513957613412469,0.0018116932100012387,"[0.8222342128121626, 0.6987647159788033, 0.4235153735335746, 2.9646076147350224]",0.99,1,18,49,1,0,2,6,0,0,13
83,775.875,14,18,49,1,0,0.4347619090610133,0.2455221138840699,0.5182854486209041,0.0,0.42318054225248336,0.23944536390400967,0.5035180846748067,0.005468396587707931,"[0.7934300983941499, 0.6997395743548098, 0.4241062269350352, 2.9687435885452462]",0.97,1,18,49,1,0,2,6,0,1,13
84,775.203125,14,18,50,1,0,0.435683208586374,0.3744151172853754,0.8579414522885107,0.0,0.4318139653527006,0.371100979060836,0.8496200455346142,0.0018243904305066607,"[0.7945205749198334, 0.7007012842539805, 0.4204207705523883, 2.9728237780926734]",0.99,1,18,50,1,0,4,11,0,0,21
85,774.4512223300001,14,18,51,1,0,0.43654231368636126,0.3738472248396749,0.7025189582059901,0.0,0.4326648929040506,0.3705391302143985,0.695749451031581,0.0018259376146759479,"[0.7955965236262584, 0.7016501818208679, 0.4168423221354415, 2.9768496095178585]",0.99,1,18,51,1,0,4,11,0,0,21
86,771.875,14,18,52,1,0,0.43654913007036567,0.24288565548563237,0.5547532486320362,0.0,0.4326720433122277,0.24088753125038373,0.5494591368191176,0.0018274424644248999,"[0.7966583114566134, 0.7025865906689459, 0.41336570028572095, 2.980822455796493]",0.99,1,18,52,1,0,2,6,0,0,13
87,771.875,14,18,53,1,0,0.43771192076804005,0.2427488565800236,0.6329455374623758,0.0,0.42604695093183476,0.236759623352473,0.6147108303873285,0.005486720694489862,"[0.7977062918369237, 0.7035108224906713, 0.4099860695403119, 2.984743639327675]",0.97,1,18,53,1,0,2,6,0,1,13
88,770.7857105300001,14,18,54,1,0,0.43836954617063806,0.23655668377362454,0.7531799550584741,0.0,0.4344750277031808,0.23462253049384738,0.7458972322417091,0.0018303327139720799,"[0.7987408053264288, 0.7044231776310619, 0.40669891122870516, 2.988614434367399]",0.99,1,18,54,1,0,2,9,0,0,14
89,770.7857105300001,14,18,55,1,0,0.4394797865050163,0.2364260672636977,0.8451078547449946,0.0,0.42776403747816766,0.23062850800981094,0.8204955869727866,0.005495164797532137,"[0.7997621802295093, 0.7053239456273666, 0.4034999972728718, 2.9924360693181757]",0.97,1,18,55,1,0,2,9,0,1,14
90,770.7857105300001,14,18,56,1,0,0.4405650776183973,0.2362983859562411,0.9406280648719462,0.0,0.420986373428326,0.22664376642712258,0.8948214364737731,0.009165375695033557,"[0.8007707331718558, 0.7062134057171969, 0.4003853665859279, 2.996209728884859]",0.95,1,18,56,1,0,2,9,0,2,14
