Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
22,222.0,18,1,1,1,0,0.35714285714285715,0.023809523809523808,0.047619047619047616,0.0,0.21632123093000666,0.05275006588047395,0.06655958968999776,0.03894054207095015,"[0.5816186644685314, 2.467599010262171, 2.467599010262171, 2.467599010262171]",0.5799999999999996,13,1,1,1,0,0,0,0,21,2
23,222.0,19,1,1,1,0,0.18181818181818182,0.022727272727272728,0.045454545454545456,0.0,0.11119538171019415,0.053601539429935285,0.06632881215720801,0.040874266702662566,"[0.5704146648072709, 2.48637987980852, 2.48637987980852, 2.48637987980852]",0.5599999999999996,13,1,1,1,0,0,0,0,22,2
24,222.0,20,1,1,1,0,0.2391304347826087,0.021739130434782608,0.043478260869565216,0.0,0.13870286095785903,0.054548321709699164,0.06628745214448176,0.042809191274916565,"[0.5599548388869543, 2.504194168162345, 2.504194168162345, 2.504194168162345]",0.5399999999999996,13,1,1,1,0,0,0,0,23,2
25,222.0,21,1,1,1,0,0.22916666666666666,0.020833333333333332,0.041666666666666664,0.0,0.12893088315720339,0.055578594503154416,0.06641192783648775,0.044745261169821096,"[0.5501561536204708, 2.5211322180115605, 2.5211322180115605, 2.5211322180115605]",0.5199999999999996,13,1,1,1,0,0,0,0,24,2
26,222.0,22,1,1,1,0,0.12,0.02,0.04,0.0,0.06995272635492657,0.056682424548357827,0.06668242454835782,0.04668242454835784,"[0.5409483108283251, 2.537272482359039, 2.537272482359039, 2.537272482359039]",0.49999999999999956,13,1,1,1,0,0,0,0,25,2
27,222.0,23,1,1,1,0,0.46153846153846156,0.019230769230769232,0.038461538461538464,0.0,0.2316765642224922,0.05785140166942565,0.06708217090019487,0.04862063243865643,"[0.5322713052914374, 2.552683504871484, 2.552683504871484, 2.552683504871484]",0.47999999999999954,14,1,1,1,0,0,0,0,26,2
28,222.0,24,1,1,1,0,0.2037037037037037,0.018518518518518517,0.037037037037037035,0.0,0.10402418756410012,0.05907835723171972,0.06759687575023823,0.05055983871320121,"[0.5240735369841025, 2.567425506613319, 2.567425506613319, 2.567425506613319]",0.4599999999999995,15,1,1,1,0,0,0,0,27,2
29,222.0,25,1,1,1,0,0.3392857142857143,0.017857142857142856,0.03571428571428571,0.0,0.15978571428571414,0.060357142857142894,0.06821428571428574,0.05250000000000005,"[0.5163103338245482, 2.5815516691227405, 2.5815516691227405, 2.5815516691227405]",0.4399999999999995,16,1,1,1,0,0,0,0,28,2
30,222.0,26,1,1,1,0,0.43103448275862066,0.017241379310344827,0.034482758620689655,0.0,0.19171125608950218,0.06168245486671764,0.06892383417706247,0.05444107555637282,"[0.508942782788798, 2.5951091807422957, 2.5951091807422957, 2.5951091807422957]",0.4199999999999995,17,1,1,1,0,0,0,0,29,2
31,222.0,27,1,1,1,0,0.16666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.07751758529584667,0.06304969379027335,0.06971636045694,0.05638302712360669,"[0.5019367956125445, 2.608140096567727, 2.608140096567727, 2.608140096567727]",0.39999999999999947,17,1,1,1,0,0,0,0,30,2
32,222.0,28,1,1,1,0,0.25806451612903225,0.016129032258064516,0.03225806451612903,0.0,0.10908705980691293,0.06445485103210427,0.07058388329016879,0.05832581877403977,"[0.49526235504060634, 2.620682050339242, 2.620682050339242, 2.620682050339242]",0.37999999999999945,17,1,1,1,0,0,0,0,31,2
33,222.0,29,1,1,1,0,0.203125,0.015625,0.03125,0.0,0.0843167497265748,0.06589441675780841,0.0715194167578084,0.06026941675780842,"[0.4888929015220019, 2.6327688477341593, 2.6327688477341593, 2.6327688477341593]",0.35999999999999943,17,1,1,1,0,0,0,0,32,2
34,222.0,30,1,1,1,0,0.18181818181818182,0.015151515151515152,0.030303030303030304,0.0,0.07317681375714338,0.06736530450519465,0.07251681965670978,0.0622137893536795,"[0.482804830234501, 2.6444309639188845, 2.6444309639188845, 2.6444309639188845]",0.3399999999999994,17,1,1,1,0,0,0,0,33,2
35,222.0,31,1,1,1,0,0.19117647058823528,0.014705882352941176,0.029411764705882353,0.0,0.07269975040856602,0.0688647890794976,0.07357067143243876,0.06415890672655643,"[0.47697707557114055, 2.6556959632518784, 2.6556959632518784, 2.6556959632518784]",0.3199999999999994,17,1,1,1,0,0,0,0,34,2
36,222.0,31,1,2,1,0,0.18571428571428572,0.014285714285714285,0.24285714285714285,0.0,0.06878005477554862,0.07703283763798162,0.12429712709134519,0.07274712335226734,"[0.4789334967295977, 2.666588855256623, 1.8855630621884312, 2.666588855256623]",0.2999999999999994,17,1,2,1,0,0,0,0,35,2
37,222.0,31,1,3,1,0,0.19444444444444445,0.013888888888888888,0.027777777777777776,0.0,0.06851603328062811,0.08223617973938979,0.05301160724059235,0.0783472908505009,"[0.48082717292492405, 2.677132398091701, 1.5456431106945117, 2.677132398091701]",0.27999999999999936,17,1,3,1,0,0,0,0,36,2
38,222.0,31,2,3,1,0,0.20270270270270271,0.013513513513513514,0.04054054054054054,0.0,0.06888426442781907,0.06722038573220121,0.06255698388869857,0.0900951227080379,"[0.4826618339759699, 1.9002415406058841, 1.5515407208415393, 2.687347358509586]",0.25999999999999934,17,2,3,1,0,0,0,0,37,2
39,222.0,31,2,3,2,0,0.21052631578947367,0.02631578947368421,0.05263157894736842,0.013157894736842105,0.06938712595326024,0.0805708733436334,0.07326060104368345,0.0774129786067913,"[0.4844408922116955, 1.9072456998840988, 1.5572595929444746, 1.9072456998840988]",0.23999999999999935,17,2,3,2,0,0,0,0,38,2
40,222.0,31,3,3,2,0,0.21794871794871795,0.02564102564102564,0.0641025641025641,0.01282051282051282,0.06853624652071136,0.07182067083444887,0.08028220929598731,0.08387369386167297,"[0.48616747719210096, 1.5628097871312099, 1.5628097871312099, 1.9140432717495304]",0.21999999999999936,17,3,3,2,0,0,0,0,39,2
41,222.0,31,3,3,3,0,0.225,0.0375,0.075,0.0,0.06754865415911193,0.07998378194696268,0.08748378194696266,0.0724837819469627,"[0.4878444658352295, 1.5682005513993709, 1.5682005513993709, 1.5682005513993709]",0.19999999999999937,17,3,3,3,0,0,0,0,40,2
42,222.0,31,3,4,3,0,0.23170731707317074,0.036585365853658534,0.08536585365853659,0.0,0.06579430590858022,0.0840142019245342,0.08242119268137572,0.07742883607087568,"[0.4894745086580959, 1.5734404059690998, 1.3626393629101405, 1.5734404059690998]",0.17999999999999938,17,3,4,3,0,0,0,0,41,2
43,222.0,31,4,4,3,0,0.23809523809523808,0.03571428571428571,0.09523809523809523,0.0,0.06385601250082629,0.07742924656145495,0.08695305608526444,0.0828093039000733,"[0.491060052715674, 1.367053330759881, 1.367053330759881, 1.5785372170215834]",0.1599999999999994,17,4,4,3,0,0,0,0,42,2
44,222.0,31,4,5,3,0,0.2441860465116279,0.03488372093023256,0.09302325581395349,0.0,0.06137710760340519,0.08058043139739873,0.08072845192503483,0.08740703232997514,"[0.4926033617224205, 1.3713497212041796, 1.2265724790151722, 1.5834982613807027]",0.1399999999999994,17,4,5,3,0,0,0,0,43,2
45,222.0,31,4,5,4,0,0.25,0.045454545454545456,0.10227272727272728,0.011363636363636364,0.05914632956818673,0.08659449299307037,0.08484650262749062,0.0825035839021613,"[0.4941065337600829, 1.3755343750554294, 1.2303153472046524, 1.3755343750554294]",0.1199999999999994,17,4,5,4,0,0,0,0,44,2
46,222.0,31,5,5,4,0,0.25555555555555554,0.08888888888888889,0.1111111111111111,0.011111111111111112,0.056363961202875755,0.08560120030553835,0.08782342252776056,0.08687808263049186,"[0.49557151690979845, 1.2339631258299932, 1.2339631258299932, 1.3796127155419957]",0.0999999999999994,17,5,5,4,0,0,0,0,45,2
47,222.0,31,5,6,4,0,0.2608695652173913,0.09782608695652174,0.08695652173913043,0.010869565217391304,0.05316200410684357,0.08823361134609559,0.08035821324132444,0.09076791043617106,"[0.49700012309267605, 1.2375203265383716, 1.1296963303603753, 1.383589786838768]",0.07999999999999939,17,5,6,4,0,0,0,0,46,2
48,222.0,31,5,6,5,0,0.26595744680851063,0.10638297872340426,0.09574468085106383,0.010638297872340425,0.05012688065375017,0.09146418286207467,0.08341283872848329,0.08571950201101089,"[0.49839404035879586, 1.2409911525405906, 1.1328647465180266, 1.2409911525405906]",0.05999999999999939,17,5,6,5,0,0,0,0,47,2
49,222.0,31,6,6,5,0,0.2708333333333333,0.11458333333333333,0.09375,0.010416666666666666,0.04667187851342169,0.08604543182028059,0.08521209848694727,0.08965392451268368,"[0.4997548438279927, 1.1359578940124926, 1.1359578940124926, 1.2443795258534096]",0.03999999999999938,17,6,6,5,0,0,0,0,48,2
50,222.0,31,6,6,6,0,0.2755102040816326,0.12244897959183673,0.10204081632653061,0.01020408163265306,0.04311048341035618,0.08791555314892889,0.08750738988362276,0.08567065518974522,"[0.5010840054554389, 1.1389791186424545, 1.1389791186424545, 1.1389791186424545]",0.02,17,6,6,6,0,0,0,0,49,2
51,222.0,31,7,6,6,0,0.28,0.12,0.1,0.01,0.04402897292892142,0.08327058866001819,0.08935021920553018,0.08755021920553019,"[0.5023829027697542, 1.057223183009981, 1.141931551572181, 1.141931551572181]",0.02,17,7,6,6,0,0,0,0,50,2
52,222.0,31,7,7,6,0,0.28431372549019607,0.12745098039215685,0.11764705882352941,0.00980392156862745,0.04498129232902418,0.08524212796449776,0.08504604953312521,0.08951484389884302,"[0.5036528267102075, 1.0598956326954792, 1.0598956326954792, 1.1448181271457234]",0.02,17,7,7,6,0,0,0,0,51,2
53,222.0,31,7,7,7,0,0.28846153846153844,0.1346153846153846,0.125,0.0,0.04597022826504989,0.08729197519370133,0.08709966750139364,0.08459966750139364,"[0.5048949886718015, 1.0625096595972907, 1.0625096595972907, 1.0625096595972907]",0.02,17,7,7,7,0,0,0,0,52,2
54,222.0,31,8,7,7,0,0.29245283018867924,0.2169811320754717,0.12264150943396226,0.0,0.04681132884434974,0.08497393618143745,0.08865453729842716,0.08620170710974792,"[0.5061105268520498, 0.9962795683883267, 1.0650676589577532, 1.0650676589577532]",0.02,17,8,7,7,0,0,0,0,53,2
55,222.0,31,8,8,7,0,0.2962962962962963,0.2222222222222222,0.18518518518518517,0.0,0.04767886151729283,0.0866351803468272,0.08589443960608646,0.0878655926038676,"[0.507300511980581, 0.9986220564563295, 0.9986220564563295, 1.0675718840386312]",0.02,17,8,8,7,0,0,0,0,54,2
56,222.0,31,8,8,8,0,0.3,0.22727272727272727,0.19090909090909092,0.00909090909090909,0.04857472284043112,0.08835388026531084,0.08762660753803811,0.08399024390167448,"[0.5084659525019426, 1.000916228416803, 1.000916228416803, 1.000916228416803]",0.02,17,8,8,8,0,0,0,0,55,2
57,222.0,31,9,8,8,0,0.30357142857142855,0.08035714285714286,0.19642857142857142,0.008928571428571428,0.04935175082806527,0.08193202148124314,0.08912597098820292,0.08537597098820292,"[0.5096077992728203, 0.945792047937148, 1.0031639560330043, 1.0031639560330043]",0.02,17,9,8,8,0,0,0,0,56,2
58,222.0,31,9,9,8,0,0.2982456140350877,0.07894736842105263,0.4298245614035088,0.008771929824561403,0.049974616182328964,0.08325750103581482,0.09027504489546394,0.08680862736007645,"[0.5107269498270562, 0.9478691034613201, 0.9478691034613201, 1.005367006102069]",0.02,17,9,9,8,0,0,0,0,57,2
59,222.0,31,9,10,8,0,0.3017241379310345,0.07758620689655173,0.1206896551724138,0.008620689655172414,0.05068069495052877,0.08441158719708204,0.0810215612664176,0.08805857037907502,"[0.5118242522551498, 0.9499056105794488, 0.9011595874811985, 1.0075270480918141]",0.02,17,9,10,8,0,0,0,0,58,2
60,222.0,31,9,10,9,0,0.3050847457627119,0.0847457627118644,0.1271186440677966,0.0,0.05152446553552601,0.08599600976108786,0.08251741324738299,0.08430109450685057,"[0.5129005087391562, 0.9519030580784206, 0.9030545325622058, 0.9519030580784206]",0.02,17,9,10,9,0,0,0,0,59,2
61,222.0,31,10,10,9,0,0.30833333333333335,0.10833333333333334,0.13333333333333333,0.0,0.052267790890148,0.08333607179860944,0.08383607179860944,0.08556006551263308,"[0.5139564787789382, 0.9049137596723901, 0.9049137596723901, 0.9538628555303256]",0.02,17,10,10,9,0,0,0,0,60,2
62,222.0,31,10,10,10,0,0.3114754098360656,0.11475409836065574,0.13934426229508196,0.02459016393442623,0.053029554560971304,0.08469506651246313,0.08518686979115164,0.08289178782393854,"[0.5149928821414357, 0.90673853609222, 0.90673853609222, 0.90673853609222]",0.02,17,10,10,10,0,0,0,0,61,2
63,222.0,31,10,11,10,0,0.31451612903225806,0.11290322580645161,0.12903225806451613,0.024193548387096774,0.053708855306961734,0.08574700667221305,0.08218422812280568,0.08397281312382596,"[0.516010401560897, 0.9085300638993837, 0.8662494271329699, 0.9085300638993837]",0.02,17,10,11,10,0,0,0,0,62,2
64,222.0,31,11,11,10,0,0.31746031746031744,0.15079365079365079,0.12698412698412698,0.023809523809523808,0.054402791589969135,0.08368554665148008,0.0832093561752896,0.08508325796421355,"[0.5170096852147987, 0.8679269686904991, 0.8679269686904991, 0.9102894843280935]",0.02,17,11,11,10,0,0,0,0,63,2
65,222.0,31,11,11,11,0,0.3203125,0.15625,0.1328125,0.0,0.05511212852884441,0.08488970715705188,0.08442095715705188,0.08176470715705188,"[0.5179913489973629, 0.8695749309926369, 0.8695749309926369, 0.8695749309926369]",0.02,17,11,11,11,0,0,0,0,64,2
66,222.0,31,12,11,11,0,0.3230769230769231,0.23076923076923078,0.13076923076923078,0.0,0.05575100427689136,0.08383711703524531,0.0853597854977778,0.08274440088239318,"[0.5189559786101344, 0.8341050363409112, 0.8711942972824079, 0.8711942972824079]",0.02,17,12,11,11,0,0,0,0,65,2
67,222.0,31,12,12,11,0,0.32575757575757575,0.23484848484848486,0.14393939393939395,0.0,0.056402359143415626,0.08487943766499015,0.08306125584680833,0.08374785643569496,"[0.5199041314869394, 0.835628978876234, 0.835628978876234, 0.8727860033485689]",0.02,17,12,12,11,0,0,0,0,66,2
68,222.0,31,13,12,11,0,0.3283582089552239,0.08955223880597014,0.14925373134328357,0.0,0.0569939113459422,0.07966103589774837,0.08403473107517802,0.08465360526322094,"[0.5208363385686627, 0.8042858867334488, 0.8371272921317449, 0.874350940505009]",0.02,17,13,12,11,0,0,0,0,67,2
69,222.0,31,13,12,12,0,0.33088235294117646,0.09558823529411764,0.15441176470588236,0.014705882352941176,0.05767021339554999,0.08074815830121736,0.08514375532808688,0.08234963768102806,"[0.5217531059416406, 0.8057015772390885, 0.8386007895274233, 0.8386007895274233]",0.02,17,13,12,12,0,0,0,0,68,2
70,222.0,31,13,13,12,0,0.32608695652173914,0.09420289855072464,0.38405797101449274,0.014492753623188406,0.058139489359904456,0.08159321983284887,0.08739032128212422,0.08325378111932534,"[0.5226549163520037, 0.8070941709040345, 0.8070941709040345, 0.8400502469691182]",0.02,17,13,13,12,0,0,0,0,69,2
71,222.0,31,13,14,12,0,0.32857142857142857,0.09285714285714286,0.1357142857142857,0.014285714285714285,0.058703314734715906,0.0823602437067377,0.08028901475630615,0.08407599823081165,"[0.5235422306070361, 0.8084643793161072, 0.7790557693267774, 0.8414764051009155]",0.02,17,13,14,12,0,0,0,0,70,2
72,222.0,31,13,14,13,0,0.33098591549295775,0.09859154929577464,0.14084507042253522,0.007042253521126761,0.05934107643643086,0.08338520622611367,0.08126879280148262,0.0815542203106207,"[0.5244154888734766, 0.8098128821895848, 0.7803552192103025, 0.8098128821895848]",0.02,17,13,14,13,0,0,0,0,71,2
73,222.0,31,14,14,13,0,0.3333333333333333,0.09027777777777778,0.14583333333333334,0.006944444444444444,0.05992449485416501,0.08105573994503094,0.08216685105614205,0.08238069192243976,"[0.525275111881694, 0.781634379180304, 0.781634379180304, 0.8111403292247142]",0.02,17,14,14,13,0,0,0,0,72,2
74,222.0,31,14,14,14,0,0.3356164383561644,0.0958904109589041,0.1506849315068493,0.0,0.06051765703350706,0.08198269879705017,0.08307858920800906,0.08006489057787208,"[0.5261215020437764, 0.7828938480451312, 0.7828938480451312, 0.7828938480451312]",0.02,17,14,14,14,0,0,0,0,73,2
75,222.0,31,14,15,14,0,0.33783783783783783,0.0945945945945946,0.12162162162162163,0.0,0.06106356548783855,0.08270300928087465,0.08050338892338507,0.08081111738898276,"[0.5269550444927898, 0.7841341989011256, 0.7575456063898437, 0.7841341989011256]",0.02,17,14,15,14,0,0,0,0,74,2
76,222.0,31,15,15,14,0,0.34,0.17333333333333334,0.12,0.0,0.061617725012023686,0.08227211158866399,0.08120544492199731,0.08157138514398173,"[0.5277761080497573, 0.7587259596223405, 0.7587259596223405, 0.7853559805715322]",0.02,17,15,15,14,0,0,0,0,75,2
77,222.0,31,16,15,14,0,0.34210526315789475,0.13157894736842105,0.11842105263157894,0.0,0.06213042052765151,0.0795896568000081,0.0818503820871402,0.08227164584835808,"[0.5285850461242873, 0.7357592456339175, 0.7598888813755452, 0.7865597189466772]",0.02,17,16,15,14,0,0,0,0,76,2
78,222.0,31,16,15,15,0,0.34415584415584416,0.13636363636363635,0.12337662337662338,0.006493506493506494,0.06270107332250532,0.0804225798945791,0.08271090066418509,0.08037323832652275,"[0.5293821975542193, 0.7368688334647562, 0.7610348587595432, 0.7610348587595432]",0.02,17,16,15,15,0,0,0,0,77,2
79,222.0,31,16,16,15,0,0.34615384615384615,0.1346153846153846,0.20512820512820512,0.00641025641025641,0.06322902997708137,0.08106687739962423,0.08247713380988064,0.08107311265956761,"[0.5301678873891584, 0.737962467430559, 0.737962467430559, 0.7621643590625836]",0.02,17,16,16,15,0,0,0,0,78,2
80,222.0,31,16,17,15,0,0.34810126582278483,0.13291139240506328,0.1518987341772152,0.006329113924050633,0.06371973668359211,0.08166161851453492,0.07968252162463661,0.0817209333038186,"[0.5309424276223226, 0.7390405818075065, 0.716974677743595, 0.7632778308031767]",0.02,17,16,17,15,0,0,0,0,79,2
81,222.0,31,16,17,16,0,0.35,0.1375,0.15625,0.0125,0.06426235247365625,0.0824558213586587,0.08045100480902637,0.0799558213586587,"[0.5317061178747257, 0.7401035936503991, 0.7180059507105431, 0.7401035936503991]",0.02,17,16,17,16,0,0,0,0,80,2
82,222.0,31,17,17,16,0,0.35185185185185186,0.15432098765432098,0.16049382716049382,0.012345679012345678,0.06476668876438463,0.0810434566936483,0.08116691348377177,0.08060318797177554,"[0.5324592460353604, 0.7190229608272308, 0.7190229608272308, 0.7411519036837556]",0.02,17,17,17,16,0,0,0,0,81,2
83,222.0,31,17,18,16,0,0.35365853658536583,0.1524390243902439,0.18902439024390244,0.012195121951219513,0.06523735538973058,0.08159260253298792,0.08011136246867008,0.08120502107202605,"[0.5332020888607205, 0.7200260818204274, 0.6997395743548098, 0.7421858971363116]",0.02,17,17,18,16,0,0,0,0,82,2
84,222.0,31,18,18,16,0,0.35542168674698793,0.1927710843373494,0.18674698795180722,0.012048192771084338,0.06571374242151257,0.08076519869624148,0.08064471676853063,0.08181610114985989,"[0.5339349125367127, 0.7007012842539805, 0.7007012842539805, 0.7432059445231683]",0.02,17,18,18,16,0,0,0,0,83,2
85,221.76271466899996,31,18,18,17,0,0.35714285714285715,0.7440476190476191,0.37301587301587297,0.4069327731092437,0.35417443752567296,0.7373984923994462,0.37007706382801747,0.4036777373393004,"[0.5346579732057419, 0.7016501818208679, 0.7016501818208679, 0.7219920806835776]",0.99,17,18,18,17,0,6,2,2,0,14
86,221.64000000000001,31,19,18,17,0,0.3588235294117647,0.9808240863454941,0.37077497665732956,0.24401005783849528,0.3558425755922285,0.971791545996361,0.3678641834095222,0.2423900187524411,"[0.535371517461522, 0.6838475712344025, 0.7025865906689459, 0.7229556374389393]",0.99,17,19,18,17,0,8,2,1,0,14
87,221.64000000000001,31,20,18,17,0,0.36046511627906974,0.8527263111276959,0.3744001476559616,0.24380485948008213,0.35148501354271555,0.8294276475678969,0.3655747691031413,0.23896711129277123,"[0.5360757828139424, 0.6674089672946796, 0.7035108224906713, 0.7239066641375569]",0.97,17,20,18,17,0,8,2,1,1,14
88,221.264705243,31,21,18,17,0,0.3620689655172414,1.105409185004417,0.36743295019157085,0.17393979596728204,0.3590633196299056,1.095102362594114,0.36456576393478973,0.17303094155489673,"[0.5367709981261357, 0.6521691365964875, 0.7044231776310619, 0.7248454698319038]",0.99,17,21,18,17,0,9,2,1,0,15
89,221.25641064800004,31,22,18,17,0,0.36363636363636365,0.9799283946040016,0.3667929292929293,0.2610141187649825,0.3606185863923975,0.9708634044705536,0.36393679235408244,0.25923930501826054,"[0.5374573840257061, 0.6379895136270022, 0.7053239456273666, 0.7257723524533511]",0.99,17,22,18,17,0,9,2,2,0,16
90,221.23493962620003,31,23,18,17,0,0.3651685393258427,0.9060294805959004,0.3702403245942572,0.25903147661551373,0.36213878638303854,0.8976912239426358,0.36735410485031134,0.25728100774421314,"[0.5381351532919264, 0.6247529160105332, 0.7062134057171969, 0.726687599335031]",0.99,17,23,18,17,0,9,2,2,0,16
91,220.99999916500002,31,24,18,17,0,0.36666666666666664,0.9275429734266087,0.37777777777777777,0.15628055598515606,0.3636251001466592,0.9189779794739219,0.37482034057947344,0.1555618739175926,"[0.5388045112205632, 0.6123594852651413, 0.7070918273173, 0.7275914877044888]",0.99,17,24,18,17,0,9,2,1,0,15
